,Player,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist
1457,Florian Lejeune,2386,341,1317,953,131,36,2386,5,4,80.0,0,0.0,1250,5730,2951
1458,Stefan Lekovic,16,5,14,2,0,0,16,0,0,,0,,4,6,1
1459,Iñigo Lekue,1476,82,427,779,285,9,1476,44,18,40.9,25,56.8,706,3819,1993
1460,Thomas Lemar,99,0,8,58,34,4,99,2,1,50.0,1,50.0,78,447,217
1461,Mario Lemina,1817,130,557,980,308,51,1817,46,25,54.3,19,41.3,933,4903,2281
1462,Álvaro Lemos,207,8,35,133,42,0,207,2,0,0.0,2,100.0,118,536,241
1463,Ruben Lendinez,11,1,3,6,2,1,11,0,0,,0,,1,2,0
1464,Clément Lenglet,1017,165,514,449,59,12,1017,8,3,37.5,2,25.0,727,4422,2819
1465,Bernd Leno,1657,1275,1645,12,0,0,1657,0,0,,0,,1031,4482,2432
1466,Christopher Lenz,55,3,19,19,18,1,55,0,0,,0,,19,78,32
1467,Christopher Lenz,13,2,4,8,1,0,13,0,0,,0,,5,22,18
1468,Johann Lepenant,210,5,39,129,43,4,210,4,3,75.0,1,25.0,171,882,372
1469,Jefferson Lerma,1513,99,413,822,290,40,1513,20,11,55.0,6,30.0,735,3033,1410
1470,Léo Leroy,270,18,98,130,48,6,270,14,5,35.7,9,64.3,168,944,408
1471,Robert Lewandowski,900,24,47,361,502,165,896,54,23,42.6,30,55.6,529,2549,1019
1472,Jamie Leweling,829,18,97,330,419,89,829,58,26,44.8,27,46.6,534,3571,1860
1473,Rico Lewis,620,8,119,287,220,30,620,9,4,44.4,4,44.4,380,1758,964
1474,Keane Lewis-Potter,604,32,107,173,330,84,604,58,21,36.2,33,56.9,370,2822,1632
1475,Philipp Lienhart,1114,110,564,520,39,9,1114,3,0,0.0,3,100.0,730,4866,2716
1476,Matthijs de Ligt,1330,118,490,768,75,21,1330,2,2,100.0,0,0.0,851,4373,2423
1477,Victor Lindelöf,1037,102,466,463,114,15,1037,1,1,100.0,0,0.0,620,3077,1621
1478,Jesper Lindstrøm,306,2,27,129,154,20,306,25,11,44.0,14,56.0,184,1195,512
1479,Jesper Lindstrøm,45,0,3,18,24,4,45,4,1,25.0,3,75.0,34,221,82
1480,Karol Linetty,1068,42,192,703,182,13,1068,17,8,47.1,7,41.2,580,2736,1441
1481,Samuel Lino,1317,43,282,509,557,107,1317,75,40,53.3,28,37.3,872,6156,3739
1482,Luca Lipani,202,11,55,106,42,7,202,4,2,50.0,2,50.0,89,365,163
1483,Pol Lirola,874,45,294,403,184,13,874,13,6,46.2,7,53.8,393,2267,1306
1484,Marcin Listkowski,5,0,1,3,1,0,5,0,0,,0,,4,15,4
1485,Valentino Livramento,957,63,309,428,232,27,957,30,17,56.7,8,26.7,521,2952,1463
1486,Dejan Ljubicic,1046,20,205,537,319,37,1046,33,15,45.5,16,48.5,634,3423,1746
1487,Javier Llabrés,143,3,17,53,75,11,143,8,5,62.5,3,37.5,65,468,224
1488,Diego Llorente,1865,233,945,869,56,12,1865,7,3,42.9,3,42.9,1208,6166,2944
1489,Marcos Llorente,1465,44,322,615,537,82,1465,27,11,40.7,11,40.7,839,4122,2119
1490,Gautier Lloris,1733,266,915,752,75,34,1733,10,4,40.0,5,50.0,1187,5795,2971
1491,Abou Lô,99,15,49,42,8,2,99,3,2,66.7,1,33.3,66,377,79
1492,Giovani Lo Celso,570,13,85,292,201,19,570,14,8,57.1,3,21.4,361,1891,946
1493,Stanislav Lobotka,2518,94,521,1658,361,5,2518,33,15,45.5,11,33.3,1449,6884,2731
1494,Manuel Locatelli,2285,101,542,1418,341,22,2285,19,13,68.4,5,26.3,1262,5525,2702
1495,Bradley Locko,2269,112,666,1101,544,21,2269,118,56,47.5,52,44.1,1466,8974,4389
1496,Tom Lockyer,586,108,316,242,32,18,586,6,4,66.7,2,33.3,269,1504,883
1497,Renan Lodi,874,47,247,390,243,19,874,8,2,25.0,5,62.5,575,3148,1376
1498,Ruben Loftus-Cheek,953,27,122,494,356,64,953,56,30,53.6,20,35.7,581,4166,2373
1499,Andy Logbo,79,4,9,36,35,12,79,5,4,80.0,1,20.0,55,290,57
1500,Enzo Loiodice,1362,34,238,799,337,26,1362,53,28,52.8,21,39.6,756,3333,1451
1501,Sean Longstaff,1533,50,338,780,422,90,1533,23,11,47.8,11,47.8,801,3331,1394
1502,Ademola Lookman,1109,2,54,458,607,129,1109,87,39,44.8,37,42.5,699,4257,1972
1503,Noah Loosli,177,18,76,83,19,4,177,1,1,100.0,0,0.0,74,309,119
1504,Anthony Lopes,1110,928,1093,17,0,0,1110,0,0,,0,,784,4447,2904
1505,David López,1770,286,946,785,48,22,1770,9,5,55.6,2,22.2,1083,5934,3308
1506,Diego López,1094,24,152,457,504,95,1094,76,28,36.8,40,52.6,598,3673,2078
1507,Fermin López,841,11,95,418,335,69,841,38,22,57.9,12,31.6,486,2639,1446
1508,Javi López,1407,89,441,582,404,45,1407,74,41,55.4,28,37.8,631,4017,1896
1509,Maxime Lopez,724,19,145,459,120,8,724,4,2,50.0,2,50.0,470,2352,1174
1510,Maxime Lopez,144,10,38,89,19,0,144,2,0,0.0,2,100.0,107,542,267
1511,Pau López,1258,780,1216,42,0,0,1258,0,0,,0,,946,5033,3149
1512,Unai López,1675,35,340,980,371,16,1675,39,22,56.4,17,43.6,886,4167,1964
1513,Dion Lopy,1108,65,310,656,162,8,1108,48,29,60.4,15,31.3,652,4181,1705
1514,Anthony Losilla,1192,69,271,700,229,56,1192,23,10,43.5,13,56.5,431,1376,547
1515,Jordan Lotomba,1169,48,356,588,250,22,1169,42,19,45.2,19,45.2,767,4640,2071
1516,Tom Louchet,307,11,73,128,108,5,307,7,1,14.3,6,85.7,204,1378,552
1517,Imran Louza,672,14,96,401,183,17,672,18,10,55.6,7,38.9,497,2993,1186
1518,Matteo Lovato,324,22,179,137,8,3,324,0,0,,0,,150,550,140
1519,Matteo Lovato,523,69,247,255,25,4,523,1,0,0.0,1,100.0,222,772,383
1520,Dejan Lovren,521,76,247,248,28,7,521,0,0,,0,,354,1746,735
1521,Sandi Lovrić,939,31,169,444,347,35,939,32,17,53.1,14,43.8,521,3157,1735
1522,Max Lowe,203,23,78,64,63,6,203,5,2,40.0,3,60.0,66,271,105
1523,Anthony Lozano,33,2,6,10,17,5,33,4,1,25.0,3,75.0,16,65,20
1524,Anthony Lozano,244,15,27,126,91,22,244,17,4,23.5,11,64.7,130,676,287
1525,Lucas,1020,54,306,447,275,14,1020,32,15,46.9,14,43.8,487,2549,1130
1526,Lorenzo Lucca,772,41,91,377,313,93,772,33,12,36.4,20,60.6,436,1829,459
1527,Jhon Lucumí,2062,213,913,1082,81,10,2062,10,8,80.0,2,20.0,1339,7663,4522
1528,José Luis Gayà,1246,50,381,564,316,15,1246,18,8,44.4,8,44.4,634,3368,1839
1529,José Luis Morales,337,10,47,144,153,44,337,32,9,28.1,22,68.8,203,1306,720
1530,José Luis Palomino,43,6,29,14,0,0,43,0,0,,0,,21,88,51
1531,Douglas Luiz,2351,81,519,1256,598,38,2347,47,24,51.1,16,34.0,1394,7522,3562
1532,Romelu Lukaku,843,22,59,346,448,141,842,24,11,45.8,13,54.2,500,2060,1019
1533,Castello Lukeba,2114,191,955,1111,64,16,2114,31,17,54.8,6,19.4,1446,6629,3477
1534,Dodi Lukebakio,520,8,36,193,298,67,520,62,30,48.4,26,41.9,369,2713,1336
1535,Saša Lukić,625,36,167,361,109,23,625,8,5,62.5,3,37.5,342,1634,776
1536,Karlo Lulić,14,0,2,10,2,0,14,0,0,,0,,10,49,15
1537,Andriy Lunin,713,613,710,3,0,0,713,0,0,,0,,399,1766,1177
1538,Sebastiano Luperto,2130,297,1165,876,103,29,2130,9,7,77.8,2,22.2,1172,5285,2754
1539,Mateus Lusuardi,176,13,57,99,20,1,176,1,1,100.0,0,0.0,93,505,257
1540,Andreas Luthe,50,29,50,0,0,0,50,0,0,,0,,31,117,48
1541,Zito Luvumbo,646,2,50,186,427,123,646,86,30,34.9,40,46.5,463,3510,1983
1542,Charalambos Lykogiannis,682,28,194,311,180,10,682,7,2,28.6,5,71.4,354,1964,1020
1543,Senne Lynen,1165,76,380,668,127,8,1165,20,8,40.0,10,50.0,544,1994,741
1544,Joshua M'Bahia,15,0,6,4,5,0,15,0,0,,0,,13,77,51
1545,Othmane Maamma,49,1,9,23,22,5,49,10,6,60.0,4,40.0,39,448,138
1546,Ian Maatsen,179,7,49,56,75,8,179,4,0,0.0,4,100.0,100,555,315
1547,Ian Maatsen,1216,40,320,645,268,23,1216,23,13,56.5,10,43.5,738,4424,2362
1548,Alexis Mac Allister,2313,73,392,1382,560,32,2312,34,18,52.9,12,35.3,1346,5738,3006
1549,Deiver Machado,613,26,124,274,223,25,613,24,7,29.2,10,41.7,395,2075,866
1550,Darwin Machís,394,6,53,162,182,16,393,17,6,35.3,9,52.9,218,1393,558
1551,James Maddison,1748,24,136,774,852,112,1748,81,32,39.5,34,42.0,1251,6395,2589
1552,Noni Madueke,666,18,85,224,373,77,665,86,37,43.0,37,43.0,428,3556,2191
1553,Pablo Maffeo,771,33,178,337,268,27,771,35,16,45.7,13,37.1,369,2332,1095
1554,Gabriel Magalhães,2447,321,1049,1176,234,42,2447,5,2,40.0,2,40.0,1447,6001,3455
1555,Soungoutou Magassa,1177,78,401,719,68,9,1177,16,8,50.0,4,25.0,898,4464,1934
1556,Giulio Maggiore,1013,63,293,592,139,31,1013,16,6,37.5,7,43.8,470,2152,825
1557,Matej Maglica,1220,137,629,529,67,13,1220,4,1,25.0,3,75.0,626,2954,1542
1558,Giangiacomo Magnani,1285,172,640,602,48,13,1285,13,8,61.5,2,15.4,660,3337,1725
1559,Hugo Magnetti,1366,27,240,812,333,23,1366,39,26,66.7,11,28.2,1005,5373,2046
1560,Yohann Magnin,1066,38,249,641,186,28,1066,11,3,27.3,7,63.6,730,3478,1227
1561,Frank Magri,520,20,57,210,262,63,520,37,13,35.1,20,54.1,375,2367,891
1562,Harry Maguire,1313,201,626,603,89,36,1313,2,0,0.0,2,100.0,702,4638,2771
1563,Jon Magunacelaya,68,2,12,30,26,6,68,5,2,40.0,2,40.0,33,145,83
1564,Adel Mahamoud,5,0,0,3,2,0,5,1,1,100.0,0,0.0,3,12,4
1565,Arne Maier,692,15,86,321,293,28,692,20,12,60.0,8,40.0,350,1577,680
1566,Habib Maïga,82,5,26,44,14,2,82,0,0,,0,,46,263,111
1567,Mike Maignan,1285,960,1281,5,0,0,1285,1,1,100.0,0,0.0,873,4782,3225
1568,Linton Maina,846,14,110,334,429,82,846,57,22,38.6,31,54.4,599,5140,2671
1569,Patrick Mainka,1997,267,1151,777,85,45,1997,20,10,50.0,7,35.0,1049,6518,3805
1570,Kobbie Mainoo,1094,62,302,568,236,30,1094,58,31,53.4,22,37.9,667,3152,1447
1571,Ainsley Maitland-Niles,949,56,269,400,293,41,948,33,16,48.5,14,42.4,645,3539,1645
1572,Radosław Majecki,401,348,399,2,0,0,401,0,0,,0,,281,1577,879
1573,Lovro Majer,20,1,6,9,6,2,20,1,1,100.0,0,0.0,17,131,58
1574,Lovro Majer,1288,14,179,598,531,65,1286,50,25,50.0,19,38.0,794,4884,2049
1575,Jean-Victor Makengo,339,11,75,189,80,3,339,14,5,35.7,8,57.1,275,1622,744
1576,Jordy Makengo,666,50,215,309,149,5,666,26,12,46.2,10,38.5,341,1998,975
1577,Antoine Makoumbou,1423,62,338,847,254,11,1423,36,21,58.3,9,25.0,869,4766,2042
1578,Nemanja Maksimović,1380,86,321,762,309,59,1380,17,7,41.2,9,52.9,565,2540,1251
1579,Julián Malatini,450,40,198,216,37,6,450,7,6,85.7,1,14.3,254,1271,578
1580,Daniel Maldini,159,2,21,74,71,13,159,19,9,47.4,7,36.8,101,770,419
1581,Daniel Maldini,135,1,10,66,63,8,135,17,7,41.2,10,58.8,68,456,197
1582,Youssef Maleh,1328,52,317,681,344,28,1328,16,8,50.0,7,43.8,605,2646,1233
1583,Donyell Malen,800,10,78,262,475,118,800,95,42,44.2,40,42.1,558,3933,1957
1584,Ruslan Malinovskyi,891,27,191,503,211,4,891,27,10,37.0,13,48.1,532,3228,1398
1585,Lennard Maloney,1210,105,425,681,113,21,1210,8,6,75.0,2,25.0,514,2220,740
1586,Aaron Malouda,0,0,0,0,0,0,0,0,0,,0,,0,0,0
1587,Giorgi Mamardashvili,1216,1025,1211,5,0,0,1216,0,0,,0,,613,3426,1932
1588,David Mamutovic,12,0,2,7,3,0,12,0,0,,0,,7,19,5
1589,Wilson Manafá,165,4,66,68,33,0,165,9,6,66.7,3,33.3,87,481,241
1590,Hianga Mananga Mbock,10,0,0,5,5,1,10,0,0,,0,,7,78,65
1591,Gianluca Mancini,2248,249,997,1095,167,28,2248,5,4,80.0,1,20.0,1397,6722,4373
1592,Marco Mancosu,84,0,9,44,31,4,83,6,3,50.0,3,50.0,51,221,99
1593,Steve Mandanda,1286,976,1267,19,0,0,1286,1,1,100.0,0,0.0,919,4432,2525
1594,Christos Mandas,286,237,282,4,0,0,286,2,2,100.0,0,0.0,174,939,498
1595,Reinildo Mandava,512,35,199,228,88,9,512,17,8,47.1,7,41.2,229,1056,563
1596,Aïssa Mandi,825,139,431,378,21,6,825,0,0,,0,,450,2516,1489
1597,Rolando Mandragora,897,27,155,521,224,25,897,11,6,54.5,4,36.4,489,1723,827
1598,Orel Mangala,819,46,245,471,116,9,819,30,13,43.3,13,43.3,429,2097,961
1599,Orel Mangala,228,9,34,132,63,7,228,7,3,42.9,2,28.6,178,960,382
1600,Vito Mannone,41,32,41,0,0,0,41,0,0,,0,,33,119,59
1601,Kostas Manolas,354,46,195,154,6,4,354,1,1,100.0,0,0.0,212,1028,470
1602,Javier Manquillo,510,29,177,244,93,8,510,8,4,50.0,4,50.0,256,977,459
1603,Braydon Manu,56,1,9,24,24,4,56,9,4,44.4,5,55.6,34,203,120
1604,Benson Manuel,82,0,9,25,48,3,82,12,4,33.3,6,50.0,63,515,225
1605,Faitout Maouassa,126,6,35,41,53,5,126,4,1,25.0,2,50.0,58,341,190
1606,Faitout Maouassa,42,3,11,11,20,4,42,2,1,50.0,1,50.0,21,140,62
1607,Marcão,237,18,108,123,7,1,237,3,1,33.3,1,33.3,129,783,542
1608,Solly March,336,12,71,123,145,18,336,18,8,44.4,8,44.4,198,975,491
1609,Riccardo Marchizza,644,38,229,262,154,16,644,8,3,37.5,5,62.5,306,1138,561
1610,Gian Marco Ferrari,1499,164,649,766,88,27,1499,5,3,60.0,1,20.0,881,4954,3171
1611,Óscar de Marcos,1764,60,375,868,529,34,1764,22,6,27.3,16,72.7,871,3548,2012
1612,Alberto Marí,102,6,15,31,56,15,101,5,3,60.0,2,40.0,44,182,85
1613,José Mari,23,0,0,19,4,0,23,0,0,,0,,10,55,23
1614,Pablo Marí,2007,307,1087,880,44,17,2007,8,5,62.5,2,25.0,1224,5474,2795
1615,José María Giménez,826,157,487,328,16,8,826,3,2,66.7,1,33.3,419,1871,901
1616,Mariano,85,2,3,33,49,16,85,2,1,50.0,1,50.0,45,329,111
1617,Mirko Marić,135,4,9,59,69,20,135,4,1,25.0,3,75.0,71,232,91
1618,Rafa Marín,1303,220,711,555,45,25,1303,5,3,60.0,1,20.0,628,3485,2110
1619,Răzvan Marin,1101,36,230,591,289,15,1101,30,15,50.0,14,46.7,544,2691,1243
1620,Diego Mariño,32,26,32,0,0,0,32,0,0,,0,,22,94,53
1621,Guillermo Maripán,1274,182,615,635,32,13,1274,1,1,100.0,0,0.0,882,4137,1648
1622,Mika Màrmol,2956,395,1553,1302,109,12,2956,33,17,51.5,14,42.4,1673,7990,5096
1623,Omar Marmoush,940,5,60,403,503,155,938,112,39,34.8,64,57.1,647,4713,2153
1624,Marquinhos,99,3,17,42,40,8,99,7,4,57.1,3,42.9,66,308,115
1625,Marquinhos,1957,196,669,1175,124,9,1957,1,1,100.0,0,0.0,1657,9112,5224
1626,Unai Marrero,46,32,43,3,0,0,46,0,0,,0,,22,94,55
1627,Agustín Martegani,371,14,65,201,113,9,371,21,12,57.1,5,23.8,215,1328,678
1628,Eric Martel,1515,116,491,817,220,35,1515,17,7,41.2,6,35.3,690,3155,1186
1629,Roger Martí,503,7,33,263,216,53,503,10,3,30.0,6,60.0,309,1260,390
1630,Anthony Martial,178,3,11,81,89,16,178,6,2,33.3,2,33.3,105,444,168
1631,Aarón Martín,703,26,166,288,255,10,703,12,6,50.0,6,50.0,367,1839,972
1632,Iván Martín,1895,48,327,1060,533,58,1895,59,39,66.1,20,33.9,1267,8252,3837
1633,Jon Martin,10,2,9,1,0,0,10,0,0,,0,,1,2,1
1634,Jonas Martin,1099,49,221,719,170,17,1099,11,5,45.5,6,54.5,809,4190,1930
1635,Mario Martín,25,2,9,13,4,0,25,0,0,,0,,12,64,18
1636,Gabriel Martinelli,1241,12,96,315,844,196,1241,114,40,35.1,61,53.5,856,5863,2981
1637,Tommaso Martinelli,,,,,,,,,,,,,,,
1638,Arnau Martinez,958,79,347,483,131,9,958,7,3,42.9,4,57.1,541,2924,1608
1639,Emiliano Martínez,1509,1139,1484,25,0,0,1509,0,0,,0,,933,4389,2772
1640,Iñigo Martínez,1241,91,456,729,63,13,1241,1,0,0.0,1,100.0,833,4930,3438
1641,Josep Martinez,1502,1121,1482,20,1,0,1502,3,3,100.0,0,0.0,974,6451,4095
1642,Lautaro Martínez,1176,12,88,532,564,178,1173,68,19,27.9,39,57.4,735,3228,1486
1643,Lisandro Martínez,510,75,234,259,18,2,510,4,2,50.0,1,25.0,338,1775,1062
1644,Marc Martínez,112,90,107,5,0,0,112,0,0,,0,,55,263,176
1645,Lucas Martínez Quarta,1966,115,782,1064,132,41,1966,28,13,46.4,13,46.4,1184,6590,3542
1646,Adam Marušić,2103,102,695,1028,391,22,2103,32,14,43.8,14,43.8,979,4378,2368
1647,Marvin,1011,26,174,416,433,50,1011,47,19,40.4,21,44.7,574,3530,1535
1648,Omar Mascarell,936,58,254,616,74,7,936,10,8,80.0,1,10.0,444,2328,926
1649,Adam Masina,48,7,27,14,7,0,48,0,0,,0,,20,55,8
1650,Adam Masina,741,94,395,309,42,8,741,1,1,100.0,0,0.0,432,1798,830
1651,Erhan Mašović,1012,101,421,495,104,28,1012,6,3,50.0,2,33.3,402,2105,967
1652,Han-Noah Massengo,16,0,5,6,5,0,16,0,0,,0,,6,34,16
1653,Roberto Massimo,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103
1654,Clinton Mata,1785,125,650,803,349,13,1785,38,23,60.5,11,28.9,1226,6631,2926
1655,Jaime Mata,731,32,109,255,370,72,731,15,8,53.3,7,46.7,370,1456,479
1656,Pape Matar Sarr,1582,64,283,830,486,44,1582,38,19,50.0,17,44.7,1041,5912,2263
1657,Eliot Matazo,76,3,20,41,17,1,76,3,2,66.7,1,33.3,50,273,129
1658,Jean-Philippe Mateta,725,19,66,303,373,102,723,65,25,38.5,36,55.4,427,2104,740
1659,Nemanja Matić,923,53,244,549,147,7,923,21,16,76.2,3,14.3,700,4023,2164
1660,Nemanja Matić,1100,50,306,608,198,22,1100,20,12,60.0,8,40.0,847,4783,2354
1661,Joël Matip,665,90,303,327,37,12,665,2,0,0.0,2,100.0,421,2195,1406
1662,Alex Matos,0,0,0,0,0,0,0,0,0,,0,,1,1,0
1663,Chrislain Matsima,807,123,391,397,20,5,807,5,2,40.0,1,20.0,549,3316,1799
1664,Chrislain Matsima,259,12,73,169,19,2,259,2,0,0.0,1,50.0,201,1136,715
1665,Jean Mattéo Bahoya,104,0,5,58,44,9,104,11,6,54.5,5,45.5,57,360,204
1666,Remi Matthews,6,5,6,0,0,0,6,0,0,,0,,2,18,0
1667,Alan Matturro,42,10,18,17,7,2,42,1,1,100.0,0,0.0,13,41,7
1668,Azor Matusiwa,929,56,216,558,164,10,929,13,9,69.2,3,23.1,617,3259,1296
1669,Azor Matusiwa,530,26,108,317,108,8,530,4,2,50.0,1,25.0,392,1999,800
1670,Neal Maupay,532,6,59,221,262,71,532,33,9,27.3,20,60.6,295,1421,571
1671,Neal Maupay,40,1,1,21,19,8,40,0,0,,0,,20,89,34
1672,Aïman Maurer,38,2,5,9,24,4,38,3,2,66.7,1,33.3,27,173,43
1673,Konstantinos Mavropanos,821,117,421,372,34,19,821,6,2,33.3,2,33.3,393,2338,1349
1674,Christian Mawissa,784,70,325,371,97,13,784,42,24,57.1,15,35.7,528,2966,1628
1675,Philipp Max,1006,25,249,543,225,20,1006,11,6,54.5,5,45.5,523,2613,1344
1676,Eric Maxim Choupo-Moting,402,10,55,152,201,55,402,39,23,59.0,13,33.3,219,1148,497
1677,Luís Maximiano,1355,1096,1336,19,0,0,1355,3,3,100.0,0,0.0,710,3504,2214
1678,Noam Mayoka-Tika,1,0,0,1,0,0,1,0,0,,0,,1,3,0
1679,Borja Mayoral,775,16,51,377,352,71,771,43,18,41.9,22,51.2,481,2206,912
1680,Senny Mayulu,221,1,20,91,111,17,221,10,5,50.0,5,50.0,179,841,367
1681,Youssef Maziz,53,2,9,30,15,2,53,3,2,66.7,1,33.3,40,238,102
1682,Noussair Mazraoui,1126,37,250,571,313,33,1126,24,12,50.0,11,45.8,639,2894,1600
1683,Luca Mazzitelli,1581,76,341,958,294,34,1581,18,11,61.1,6,33.3,773,3395,1244
1684,Pasquale Mazzocchi,780,47,253,327,210,12,780,40,17,42.5,19,47.5,384,2438,1358
1685,Pasquale Mazzocchi,328,12,92,155,82,6,328,18,6,33.3,9,50.0,190,1262,559
1686,Kevin Mbabu,1315,70,314,573,451,31,1315,82,29,35.4,48,58.5,626,4024,1885
1687,Noah Mbamba,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24
1688,Ethan Mbappé,49,1,8,24,17,2,49,0,0,,0,,44,200,64
1689,Kylian Mbappé,1264,1,31,441,801,207,1256,133,61,45.9,62,46.6,1148,6749,3213
1690,Malick Mbaye,78,2,5,40,37,4,78,1,1,100.0,0,0.0,57,432,159
1691,Mamadou Mbaye,137,37,81,47,9,4,137,0,0,,0,,35,170,83
1692,Chancel Mbemba,1631,170,618,925,98,25,1631,11,7,63.6,3,27.3,1221,6994,4035
1693,Nolan Mbemba,40,0,4,26,10,0,40,0,0,,0,,31,193,93
1694,Bryan Mbeumo,1045,26,108,350,599,111,1042,78,26,33.3,42,53.8,667,4326,2115
1695,Christ Mbondi,3,0,1,1,1,0,3,0,0,,0,,2,9,2
1696,Jordi Mboula,98,2,10,39,49,11,98,5,2,40.0,2,40.0,66,581,225
1697,Nathanael Mbuku,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51
1698,James Mcatee,784,23,119,315,366,68,783,92,33,35.9,52,56.5,451,3228,1444
1699,James Mcatee,1,0,0,0,1,0,1,0,0,,0,,0,0,0
1700,Oliver McBurnie,583,31,68,288,230,74,581,17,6,35.3,10,58.8,245,923,305
1701,James McConnell,10,0,1,7,2,0,10,1,0,0.0,0,0.0,5,47,11
1702,John McGinn,1546,44,257,810,499,58,1546,96,54,56.3,27,28.1,994,5181,2385
1703,Scott McKenna,244,43,142,92,11,5,244,0,0,,0,,102,365,177
1704,Weston McKennie,1457,92,310,601,559,69,1457,53,18,34.0,29,54.7,732,3889,2061
1705,Dwight McNeil,1621,51,247,683,724,72,1621,66,30,45.5,31,47.0,905,5845,2583
1706,Scott McTominay,927,78,235,478,225,53,927,21,8,38.1,10,47.6,485,2221,1032
1707,Facundo Medina,2367,170,776,1382,239,17,2367,32,18,56.3,14,43.8,1846,11169,6030
1708,Ben Mee,829,109,388,364,79,25,829,6,3,50.0,3,50.0,388,1958,1150
1709,Marvin Mehlem,785,21,137,411,242,40,785,24,10,41.7,12,50.0,405,1984,861
1710,Bamo Meïté,605,60,241,327,42,2,605,9,5,55.6,2,22.2,435,2531,1280
1711,Bamo Meïté,80,23,60,19,1,0,80,0,0,,0,,54,226,107
1712,Hannibal Mejbri,59,2,12,30,19,3,59,5,2,40.0,1,20.0,35,156,74
1713,Hannibal Mejbri,68,0,12,28,28,4,68,5,3,60.0,1,20.0,38,247,96
1714,Óscar Melendo,506,6,65,332,118,11,506,23,11,47.8,8,34.8,347,1941,794
1715,Gonzalo Melero,580,20,94,357,133,28,580,18,7,38.9,10,55.6,335,1739,919
1716,Birger Meling,10,0,4,2,4,1,10,0,0,,0,,4,10,4
1717,Arthur Melo,1654,46,334,1026,320,8,1653,20,11,55.0,4,20.0,1099,6199,2393
1718,Memphis,407,1,28,180,206,64,407,37,18,48.6,16,43.2,243,1126,498
1719,Houboulang Mendes,236,21,94,117,27,1,236,7,2,28.6,3,42.9,83,389,175
1720,Nuno Mendes,245,5,48,126,72,10,245,10,6,60.0,4,40.0,187,995,530
1721,Tomás Mendes,7,0,1,4,2,0,7,0,0,,0,,6,20,1
1722,Brais Méndez,1559,36,162,851,562,63,1559,59,24,40.7,31,52.5,884,4030,1902
1723,Bruno Méndez,797,67,341,376,88,13,797,7,6,85.7,1,14.3,351,1434,767
1724,Diego Méndez,3,0,1,2,0,0,3,0,0,,0,,1,12,10
1725,Leonardo Mendicino,0,0,0,0,0,0,0,0,0,,0,,0,0,0
1726,Antoine Mendy,291,28,142,125,27,3,291,9,6,66.7,3,33.3,209,1092,505
1727,Benjamin Mendy,543,19,87,226,238,15,543,18,9,50.0,9,50.0,347,1999,937
1728,Ferland Mendy,1409,44,387,687,345,17,1409,28,13,46.4,13,46.4,858,3474,1505
1729,Formose Mendy,900,101,371,479,67,11,900,11,6,54.5,5,45.5,568,3364,1569
1730,Nampalys Mendy,769,16,132,510,138,2,769,9,3,33.3,6,66.7,601,3222,1377
1731,Teden Mengi,1288,218,673,554,70,24,1288,11,7,63.6,3,27.3,596,3222,1660
1732,Chris Mepham,434,48,182,227,25,6,434,0,0,,0,,235,1304,736
1733,Jorge Meré,298,42,148,143,9,3,298,1,1,100.0,0,0.0,115,423,237
1734,Alex Meret,959,793,956,3,0,0,959,1,1,100.0,0,0.0,564,2467,1302
1735,Mikel Merino,1759,91,323,948,514,76,1759,41,24,58.5,13,31.7,892,3946,1722
1736,Quentin Merlin,525,16,119,268,139,8,525,9,4,44.4,4,44.4,347,2091,796
1737,Quentin Merlin,984,39,245,452,297,19,984,19,10,52.6,9,47.4,661,3678,1787
1738,Junior Messias,490,23,100,208,194,28,490,43,16,37.2,18,41.9,282,2069,1138
1739,Thomas Meunier,560,30,214,246,106,11,560,8,2,25.0,5,62.5,304,1781,923
1740,Bastien Meupiyou,7,1,4,3,1,0,7,0,0,,0,,4,42,5
1741,Alexander Meyer,382,290,380,2,0,0,382,1,1,100.0,0,0.0,270,1316,685
1742,Omenuke Mfulu,77,10,30,39,8,0,77,1,1,100.0,0,0.0,41,144,70
1743,Lucas Michal,1,0,0,1,0,0,1,0,0,,0,,1,34,31
1744,Sven Michel,248,3,21,94,133,39,246,22,10,45.5,11,50.0,135,600,204
1745,Miguel,22,0,1,12,9,3,22,0,0,,0,,9,42,25
1746,Georges Mikautadze,669,4,44,343,304,78,666,98,42,42.9,52,53.1,467,3591,1583
1747,Nikola Milenković,1810,160,941,803,67,28,1810,3,2,66.7,1,33.3,1004,4636,2412
1748,Lewis Miley,674,36,164,305,212,35,674,17,8,47.1,8,47.1,350,1664,654
1749,Arkadiusz Milik,391,3,36,182,175,52,391,10,5,50.0,5,50.0,242,894,331
1750,Vanja Milinković-Savić,1620,1290,1610,11,0,0,1620,1,0,0.0,1,100.0,1003,5562,3199
1751,Éder Militão,376,61,204,155,20,3,376,1,0,0.0,0,0.0,244,1145,609
1752,Luis Milla,1484,30,196,981,330,10,1484,34,11,32.4,17,50.0,683,3575,1700
