,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
1598,Matej Maglica,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0
1599,Francesco Magnanelli,228,255,89.4,3913,1045,111,119,93.3,85,90,94.4,24,34,70.6,0,0.0,0.1,1,24,1
1600,Giangiacomo Magnani,174,229,76.0,3305,1190,57,69,82.6,97,119,81.5,17,31,54.8,0,0.0,0.0,0,17,1
1601,Giangiacomo Magnani,130,155,83.9,2576,927,39,45,86.7,76,80,95.0,14,27,51.9,0,0.0,0.0,0,5,0
1602,Hugo Magnetti,574,684,83.9,10444,2437,228,256,89.1,247,273,90.5,73,105,69.5,1,0.8,0.7,7,60,8
1603,Yohann Magnin,727,904,80.4,11703,3387,374,429,87.2,265,305,86.9,59,104,56.7,0,0.6,0.9,8,65,15
1604,Harry Maguire,1353,1578,85.7,27400,9647,436,476,91.6,722,792,91.2,174,265,65.7,0,0.1,0.6,4,116,2
1605,Riyad Mahrez,777,947,82.0,11969,2132,443,486,91.2,264,313,84.3,53,102,52.0,5,4.2,3.8,39,27,34
1606,Arne Maier,609,849,71.7,11377,3577,249,300,83.0,235,315,74.6,99,171,57.9,6,3.5,3.1,33,55,19
1607,Habib Maïga,458,577,79.4,7408,2251,232,268,86.6,181,220,82.3,28,55,50.9,0,0.4,0.4,10,47,3
1608,Mike Maignan,913,1154,79.1,24884,17336,172,172,100.0,429,431,99.5,305,543,56.2,1,0.4,0.1,2,36,2
1609,Ainsley Maitland-Niles,106,138,76.8,1811,549,46,58,79.3,54,62,87.1,6,13,46.2,0,0.3,0.5,3,16,4
1610,Ainsley Maitland-Niles,249,326,76.4,4079,1366,126,142,88.7,96,122,78.7,20,41,48.8,0,0.6,1.0,5,15,6
1611,Josh Maja,4,5,80.0,51,12,3,3,100.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,1
1612,Abdul Majeed Waris,97,132,73.5,1324,306,62,75,82.7,26,35,74.3,4,7,57.1,0,0.5,1.1,4,6,3
1613,Lovro Majer,801,1052,76.1,13554,3712,383,443,86.5,298,371,80.3,87,160,54.4,8,5.2,5.7,45,85,30
1614,Jean-Victor Makengo,702,843,83.3,10197,2658,404,449,90.0,232,266,87.2,32,49,65.3,3,2.2,1.3,26,70,15
1615,Béni Makouana,54,80,67.5,665,144,35,45,77.8,12,17,70.6,1,2,50.0,0,0.5,0.6,4,5,3
1616,Nemanja Maksimović,661,865,76.4,9614,2172,390,460,84.8,205,269,76.2,36,64,56.3,2,0.8,1.0,19,47,7
1617,Nikola Maksimović,421,508,82.9,8193,3305,145,165,87.9,221,244,90.6,52,88,59.1,0,0.1,0.1,2,37,1
1618,Kévin Malcuit,110,156,70.5,1710,723,61,74,82.4,40,52,76.9,8,19,42.1,1,0.2,0.3,2,7,3
1619,Daniel Maldini,33,48,68.8,479,118,20,27,74.1,12,14,85.7,1,2,50.0,0,0.1,0.1,1,1,1
1620,Youssef Maleh,332,417,79.6,5343,1275,181,207,87.4,119,144,82.6,24,40,60.0,2,1.8,2.0,14,30,7
1621,Donyell Malen,394,542,72.7,4863,1149,241,308,78.2,95,137,69.3,13,24,54.2,3,4.1,2.1,21,19,18
1622,Ruslan Malinovskyi,669,928,72.1,11706,3601,293,352,83.2,257,329,78.1,87,162,53.7,5,5.9,5.3,45,70,48
1623,Hugo Mallo,934,1244,75.1,14611,5612,469,524,89.5,384,516,74.4,48,126,38.1,1,2.7,1.9,20,61,23
1624,Lennard Maloney,13,16,81.3,267,83,5,5,100.0,6,6,100.0,2,5,40.0,0,0.0,0.1,1,1,1
1625,Mickael Malsa,434,538,80.7,7587,2515,204,229,89.1,180,202,89.1,44,84,52.4,2,1.7,1.1,10,46,5
1626,Giorgi Mamardashvili,281,498,56.4,10131,8320,36,38,94.7,105,110,95.5,138,345,40.0,0,0.0,0.0,0,8,0
1627,Rey Manaj,329,448,73.4,4645,721,197,253,77.9,109,137,79.6,10,14,71.4,0,1.2,0.8,13,25,5
1628,Hianga Mananga Mbock,245,275,89.1,4207,987,109,122,89.3,112,120,93.3,18,23,78.3,0,0.0,0.2,1,30,4
1629,Vincent Manceau,1412,1607,87.9,28048,11724,490,521,94.0,727,789,92.1,190,265,71.7,0,0.3,0.3,2,111,2
1630,Gianluca Mancini,1533,1817,84.4,29867,11118,513,564,91.0,828,893,92.7,180,319,56.4,0,0.3,0.8,6,125,16
1631,Leonardo Mancuso,51,77,66.2,806,180,32,42,76.2,11,21,52.4,7,11,63.6,0,0.3,0.2,3,1,5
1632,Steve Mandanda,327,402,81.3,7761,5343,84,86,97.7,175,178,98.3,66,133,49.6,0,0.0,0.0,1,5,0
1633,Reinildo Mandava,559,688,81.3,8156,3401,310,338,91.7,194,238,81.5,24,62,38.7,0,0.1,0.2,3,26,4
1634,Reinildo Mandava,801,961,83.4,11676,4096,478,512,93.4,274,326,84.0,31,71,43.7,0,0.2,0.6,4,49,4
1635,Aïssa Mandi,920,990,92.9,17568,6054,331,353,93.8,479,499,96.0,100,117,85.5,0,0.1,0.1,1,30,1
1636,Rolando Mandragora,647,769,84.1,10725,3264,314,343,91.5,257,295,87.1,56,91,61.5,2,2.9,1.7,31,83,11
1637,Anthony Mandrea,161,273,59.0,5083,3669,18,18,100.0,80,81,98.8,62,172,36.0,0,0.0,0.0,0,3,0
1638,Sadio Mané,818,1100,74.4,12061,2748,460,550,83.6,274,360,76.1,44,67,65.7,2,5.2,4.4,41,63,61
1639,Eliaquim Mangala,504,594,84.8,10020,3185,137,158,86.7,300,331,90.6,57,84,67.9,0,0.0,0.1,1,19,1
1640,Orel Mangala,655,793,82.6,9824,2143,339,388,87.4,249,281,88.6,32,50,64.0,3,2.4,1.2,29,45,9
1641,Thomas Mangani,1165,1491,78.1,20956,6681,538,618,87.1,423,520,81.3,155,256,60.5,2,1.3,2.3,28,126,14
1642,Ricardo Mangas,808,1057,76.4,13923,5183,358,424,84.4,350,443,79.0,74,120,61.7,1,0.6,1.5,16,47,14
1643,Kostas Manolas,223,234,95.3,4147,1502,86,88,97.7,114,119,95.8,22,24,91.7,0,0.0,0.0,0,14,0
1644,Javier Manquillo,308,424,72.6,4133,1621,194,223,87.0,85,124,68.5,12,38,31.6,2,0.3,0.3,4,19,0
1645,Myziane Maolida,4,7,57.1,38,2,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
1646,Myziane Maolida,155,229,67.7,1976,556,100,128,78.1,38,57,66.7,4,10,40.0,1,0.2,0.6,4,4,7
1647,Sekou Mara,129,193,66.8,1844,427,74,105,70.5,37,51,72.5,8,12,66.7,0,0.7,0.5,7,11,5
1648,Nikola Maraš,370,457,81.0,7260,2514,119,136,87.5,208,240,86.7,39,73,53.4,0,0.1,0.1,3,11,0
1649,Fernando Marçal,669,887,75.4,10434,3383,356,394,90.4,264,347,76.1,35,87,40.2,0,0.6,0.7,10,35,9
1650,Marcelo,385,466,82.6,6104,1530,203,220,92.3,145,166,87.3,23,52,44.2,2,0.7,0.8,9,29,10
1651,Marcelo,560,674,83.1,12388,4281,145,169,85.8,306,336,91.1,105,158,66.5,0,0.2,0.4,3,23,0
1652,Marcelo,152,168,90.5,2765,843,49,54,90.7,94,101,93.1,8,10,80.0,0,0.0,0.0,0,1,0
1653,Solly March,556,771,72.1,9536,2619,291,348,83.6,178,245,72.7,67,115,58.3,2,2.3,2.9,35,30,33
1654,Riccardo Marchizza,460,667,69.0,7988,2761,224,253,88.5,186,247,75.3,43,114,37.7,1,1.4,1.3,11,36,13
1655,Gian Marco Ferrari,2028,2259,89.8,37880,14982,726,787,92.2,1008,1083,93.1,231,297,77.8,0,0.5,0.6,7,127,9
1656,Iván Marcone,355,432,82.2,6131,1902,163,190,85.8,140,153,91.5,38,54,70.4,0,0.0,0.1,0,24,1
1657,Óscar de Marcos,867,1145,75.7,13320,5191,497,560,88.8,289,380,76.1,60,118,50.8,2,2.1,1.7,18,66,19
1658,Davide Marfella,1,1,100.0,15,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
1659,José Mari,160,193,82.9,3246,842,56,63,88.9,77,82,93.9,27,41,65.9,0,0.0,0.1,1,18,2
1660,Pablo Marí,79,92,85.9,1437,481,33,37,89.2,40,41,97.6,5,11,45.5,0,0.1,0.3,1,6,0
1661,Pablo Marí,441,621,71.0,9269,4255,139,166,83.7,218,271,80.4,77,161,47.8,0,0.7,0.4,4,21,0
1662,José María Giménez,820,929,88.3,16202,5701,268,285,94.0,429,466,92.1,100,144,69.4,1,0.9,0.2,5,36,0
1663,Mariano,42,61,68.9,602,163,26,32,81.3,11,15,73.3,3,7,42.9,1,0.8,0.6,6,2,4
1664,Răzvan Marin,997,1303,76.5,18286,5962,440,503,87.5,371,435,85.3,156,285,54.7,5,6.4,5.8,68,111,31
1665,Guillermo Maripán,1195,1350,88.5,24172,8582,343,373,92.0,705,747,94.4,144,208,69.2,0,0.3,0.4,2,80,2
1666,Mika Màrmol,4,5,80.0,49,7,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
1667,Omar Marmoush,6,9,66.7,59,30,4,4,100.0,1,2,50.0,0,0,,0,0.2,0.1,1,2,0
1668,Omar Marmoush,309,451,68.5,4764,1246,162,211,76.8,97,133,72.9,25,46,54.3,5,2.0,2.0,32,24,8
1669,Marquinhos,2241,2408,93.1,43015,15025,788,820,96.1,1190,1236,96.3,235,308,76.3,0,0.4,1.5,7,145,9
1670,Roger Martí,313,462,67.7,4374,1057,190,240,79.2,87,126,69.0,18,37,48.6,3,3.2,1.0,23,23,15
1671,Anthony Martial,67,86,77.9,946,198,43,51,84.3,23,28,82.1,0,2,0.0,0,0.0,0.4,0,5,5
1672,Anthony Martial,129,158,81.6,1757,260,76,91,83.5,32,36,88.9,7,9,77.8,1,0.1,0.2,2,6,4
1673,Martín,34,48,70.8,645,246,20,22,90.9,8,12,66.7,6,12,50.0,0,0.0,0.0,1,8,1
1674,Aarón Martín,768,1126,68.2,13643,5220,377,427,88.3,274,364,75.3,104,272,38.2,1,5.0,4.8,46,57,29
1675,Ander Martin,36,49,73.5,420,62,25,29,86.2,7,9,77.8,1,5,20.0,0,0.1,0.1,2,0,1
1676,Andrés Martín,21,35,60.0,304,80,12,17,70.6,9,13,69.2,0,2,0.0,0,0.0,0.1,0,2,1
1677,Carlos Martín,1,2,50.0,16,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0
1678,Iván Martín,51,65,78.5,722,209,33,35,94.3,15,18,83.3,2,7,28.6,0,0.0,0.1,0,7,0
1679,Jonas Martin,1533,1695,90.4,25615,7212,731,792,92.3,638,672,94.9,117,149,78.5,1,1.3,1.1,9,142,7
1680,Gabriel Martinelli,439,611,71.8,6765,1235,252,303,83.2,150,204,73.5,29,62,46.8,6,4.3,3.4,34,11,16
1681,Emiliano Martínez,816,1103,74.0,21013,14329,202,203,99.5,383,390,98.2,227,502,45.2,0,0.0,0.0,0,15,0
1682,Iñigo Martínez,952,1213,78.5,20507,8335,296,342,86.5,485,549,88.3,163,288,56.6,0,0.5,0.7,4,60,6
1683,Javi Martínez,291,398,73.1,4346,1097,159,194,82.0,97,125,77.6,18,35,51.4,1,0.6,0.5,11,19,4
1684,Josep Martinez,18,21,85.7,435,368,4,4,100.0,10,10,100.0,4,7,57.1,0,0.0,0.0,0,1,0
1685,Lautaro Martínez,371,510,72.7,5262,1164,207,259,79.9,113,155,72.9,21,34,61.8,3,3.2,1.9,28,27,15
1686,Pablo Martínez,177,258,68.6,2890,961,80,100,80.0,71,92,77.2,13,37,35.1,1,0.9,0.6,6,12,5
1687,Lucas Martínez Quarta,1007,1123,89.7,21071,7834,310,333,93.1,543,581,93.5,146,186,78.5,0,1.0,0.5,5,73,1
1688,Gelson Martins,504,664,75.9,6734,1322,322,375,85.9,140,188,74.5,15,27,55.6,3,2.5,3.0,22,24,18
1689,Adam Marušić,1650,1887,87.4,23922,8268,937,1003,93.4,555,646,85.9,78,124,62.9,0,0.5,0.5,8,116,10
1690,Omar Mascarell,1051,1234,85.2,19127,5066,457,501,91.2,435,485,89.7,131,191,68.6,0,0.2,0.3,7,69,4
1691,Andrea Masiello,276,313,88.2,5179,2062,105,111,94.6,139,155,89.7,27,38,71.1,0,0.0,0.0,1,6,0
1692,Adam Masina,375,549,68.3,7252,3197,147,183,80.3,178,230,77.4,47,121,38.8,1,0.7,0.7,7,33,7
1693,Erhan Mašović,504,649,77.7,10842,2666,112,131,85.5,316,349,90.5,71,152,46.7,0,0.0,0.1,0,21,1
1694,Roberto Massimo,222,295,75.3,3115,710,134,155,86.5,66,81,81.5,10,24,41.7,0,1.3,1.3,12,9,6
1695,Arthur Masuaku,289,382,75.7,4058,1291,171,189,90.5,87,121,71.9,15,40,37.5,1,0.8,0.8,2,30,6
1696,Jaime Mata,135,207,65.2,1741,366,80,112,71.4,40,55,72.7,4,11,36.4,0,0.6,0.4,8,7,5
1697,Juan Mata,187,217,86.2,2589,580,119,127,93.7,43,52,82.7,14,19,73.7,0,0.2,0.3,2,16,6
1698,Pape Matar Sarr,838,1013,82.7,14714,3826,384,451,85.1,335,372,90.1,90,137,65.7,3,1.5,1.2,20,90,10
1699,Eliot Matazo,341,394,86.5,5732,1294,157,172,91.3,156,171,91.2,24,36,66.7,0,0.1,0.3,4,34,4
1700,Aleš Matějů,217,294,73.8,3561,1647,112,136,82.4,78,101,77.2,20,38,52.6,1,1.1,1.3,7,11,8
1701,Jean-Philippe Mateta,158,238,66.4,1749,253,106,142,74.6,29,44,65.9,2,7,28.6,1,1.3,0.6,7,4,3
1702,Nemanja Matić,911,1053,86.5,15189,4882,447,493,90.7,344,384,89.6,88,110,80.0,4,2.0,1.4,13,97,7
1703,Joël Matip,2074,2344,88.5,39370,13117,675,757,89.2,1170,1262,92.7,202,271,74.5,3,1.3,2.0,12,186,9
1704,Chrislain Matsima,74,88,84.1,1347,502,25,31,80.6,42,46,91.3,5,7,71.4,0,0.0,0.0,0,3,0
1705,Azor Matusiwa,985,1185,83.1,18257,5165,438,504,86.9,393,454,86.6,138,176,78.4,1,0.8,0.6,16,110,9
1706,Neal Maupay,479,622,77.0,6208,920,279,326,85.6,144,174,82.8,11,19,57.9,2,2.4,2.0,23,20,25
1707,Stephy Mavididi,434,558,77.8,5450,1102,251,301,83.4,114,143,79.7,15,25,60.0,3,3.3,2.2,23,17,16
1708,Konstantinos Mavropanos,1493,1859,80.3,30155,12003,568,645,88.1,670,777,86.2,235,373,63.0,0,0.4,0.8,10,109,7
1709,Eric Maxim Choupo-Moting,102,139,73.4,1337,378,59,73,80.8,31,40,77.5,4,6,66.7,2,1.0,0.8,6,7,4
1710,Luís Maximiano,641,1177,54.5,22171,18032,89,89,100.0,250,258,96.9,301,826,36.4,0,0.0,0.1,0,33,1
1711,Borja Mayoral,26,39,66.7,393,41,18,23,78.3,5,7,71.4,1,3,33.3,0,0.0,0.0,0,0,0
1712,Borja Mayoral,189,260,72.7,2573,547,110,138,79.7,45,62,72.6,14,19,73.7,1,1.2,0.5,13,11,6
1713,Derek Mazou-Sacko,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0
1714,Pasquale Mazzocchi,446,596,74.8,7334,2607,241,272,88.6,154,211,73.0,43,80,53.8,0,0.4,0.5,5,26,7
1715,Pasquale Mazzocchi,416,579,71.8,7213,2846,199,231,86.1,164,220,74.5,43,100,43.0,2,1.6,1.4,18,24,17
1716,Kevin Mbabu,599,883,67.8,11209,4657,236,288,81.9,291,386,75.4,66,148,44.6,0,1.3,2.1,21,45,18
1717,Kylian Mbappé,1139,1435,79.4,15413,2996,715,821,87.1,276,348,79.3,60,101,59.4,17,12.6,9.1,70,75,58
1718,Ibrahima Mbaye,34,52,65.4,381,230,27,33,81.8,6,15,40.0,0,2,0.0,0,0.0,0.0,0,2,0
1719,Amadou Mbengue,245,292,83.9,4644,1783,91,100,91.0,120,127,94.5,26,54,48.1,0,0.1,0.2,2,17,1
1720,Bryan Mbeumo,527,817,64.5,7739,1649,315,409,77.0,149,229,65.1,38,81,46.9,7,3.7,3.3,34,33,28
1721,Jason Mbock,3,5,60.0,32,0,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0
1722,Jordi Mboula,52,90,57.8,643,146,37,49,75.5,12,28,42.9,1,2,50.0,0,0.1,0.1,3,4,2
1723,Moustapha Mbow,19,25,76.0,421,125,7,9,77.8,8,10,80.0,4,6,66.7,0,0.0,0.0,0,0,0
1724,Nathanael Mbuku,261,373,70.0,3851,971,139,173,80.3,88,123,71.5,17,33,51.5,1,0.7,0.6,10,31,9
1725,James McArthur,773,940,82.2,13033,3152,357,397,89.9,330,366,90.2,61,114,53.5,3,1.4,1.0,16,64,19
1726,James Mcatee,9,13,69.2,141,7,3,5,60.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0,0,0
1727,Kasey McAteer,1,1,100.0,5,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
1728,Liam McCarron,2,2,100.0,42,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0
1729,Alex McCarthy,318,508,62.6,8708,6548,79,79,100.0,139,141,98.6,97,283,34.3,0,0.0,0.0,1,9,0
1730,John McGinn,1023,1365,74.9,20891,8296,394,464,84.9,416,515,80.8,187,318,58.8,4,5.3,5.3,51,163,48
1731,Weston McKennie,424,565,75.0,6664,1916,231,281,82.2,139,182,76.4,37,53,69.8,0,1.2,0.9,20,39,11
1732,Stuart McKinstry,2,3,66.7,28,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0
1733,Kenny McLean,786,1090,72.1,13086,4130,390,488,79.9,301,386,78.0,71,143,49.7,0,0.8,1.0,10,73,21
1734,Dwight McNeil,782,1154,67.8,14022,4010,377,434,86.9,265,358,74.0,112,245,45.7,1,4.6,5.3,47,67,43
1735,Scott McTominay,1060,1254,84.5,18096,5343,492,561,87.7,427,482,88.6,108,134,80.6,1,1.5,2.0,23,113,9
1736,Gary Medel,1508,1696,88.9,30848,12958,492,520,94.6,756,802,94.3,245,335,73.1,1,0.3,0.7,3,73,6
1737,Facundo Medina,2018,2262,89.2,34890,14518,931,991,93.9,848,920,92.2,185,259,71.4,0,0.2,0.7,5,166,6
1738,Nathan de Medina,219,314,69.7,3880,1429,88,103,85.4,117,153,76.5,12,37,32.4,0,0.0,0.1,0,8,1
1739,Ben Mee,535,763,70.1,11809,4762,175,215,81.4,245,301,81.4,111,218,50.9,0,1.0,0.1,5,51,2
1740,Admir Mehmedi,3,5,60.0,39,9,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,1,0
1741,Hannibal Mejbri,17,21,81.0,180,9,12,13,92.3,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0
1742,Farid El Melali,2,4,50.0,26,0,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0
1743,Filippo Melegoni,234,347,67.4,3325,1086,133,168,79.2,73,104,70.2,14,37,37.8,0,1.1,1.8,15,14,11
1744,Óscar Melendo,392,436,89.9,5899,1600,205,214,95.8,141,154,91.6,22,31,71.0,0,1.7,1.0,18,49,14
1745,Gonzalo Melero,657,778,84.4,9911,2323,365,415,88.0,232,260,89.2,34,49,69.4,2,1.0,0.6,16,49,6
1746,Birger Meling,948,1119,84.7,15768,4576,467,532,87.8,374,421,88.8,88,116,75.9,4,1.9,2.3,15,48,20
1747,Arthur Melo,626,700,89.4,11432,3015,247,272,90.8,291,308,94.5,71,81,87.7,0,0.3,0.4,6,64,5
1748,Memphis,705,945,74.6,9485,2460,454,518,87.6,136,195,69.7,52,119,43.7,2,4.4,5.7,45,29,31
1749,Houboulang Mendes,1174,1446,81.2,20102,6588,518,573,90.4,526,621,84.7,94,190,49.5,1,1.6,1.0,13,57,12
1750,Nuno Mendes,980,1131,86.6,14433,3632,577,621,92.9,312,358,87.2,53,74,71.6,1,2.8,2.2,19,59,12
1751,Pedro Mendes,5,8,62.5,136,66,0,0,,4,4,100.0,1,4,25.0,0,0.1,0.0,1,1,1
1752,Thiago Mendes,1374,1564,87.9,25918,8629,578,622,92.9,594,639,93.0,176,255,69.0,1,1.4,1.6,15,136,10
1753,Tomás Mendes,4,5,80.0,91,9,1,2,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0
1754,Brais Méndez,1195,1528,78.2,18075,4927,664,767,86.6,351,428,82.0,98,154,63.6,5,3.3,3.9,35,133,42
1755,Édgar Méndez,257,444,57.9,4312,1233,140,199,70.4,81,132,61.4,29,63,46.0,1,2.5,1.8,18,19,18
1756,Arial Mendy,315,404,78.0,4937,1506,170,189,89.9,108,137,78.8,26,45,57.8,0,1.7,1.5,9,20,7
1757,Batista Mendy,1059,1242,85.3,19289,5883,417,470,88.7,529,577,91.7,94,151,62.3,1,0.6,0.8,11,88,8
1758,Benjamin Mendy,80,94,85.1,1225,387,42,46,91.3,33,35,94.3,3,7,42.9,0,0.1,0.1,2,9,1
1759,Edouard Mendy,811,957,84.7,17070,11353,282,284,99.3,333,344,96.8,157,288,54.5,0,0.0,0.0,0,5,0
1760,Ferland Mendy,1226,1351,90.7,16815,4718,757,797,95.0,367,399,92.0,47,63,74.6,1,1.4,2.3,19,85,14
1761,Nampalys Mendy,593,645,91.9,9282,1636,304,323,94.1,233,247,94.3,35,43,81.4,0,0.0,0.1,1,39,0
1762,Gideon Mensah,638,790,80.8,10150,3259,322,356,90.4,266,328,81.1,32,59,54.2,2,1.8,1.9,16,39,15
1763,Jorge Meré,255,305,83.6,5548,1771,63,75,84.0,149,160,93.1,41,64,64.1,0,0.0,0.1,1,20,1
1764,Alex Meret,176,197,89.3,4020,2763,51,51,100.0,75,76,98.7,49,67,73.1,0,0.0,0.0,0,0,0
1765,Fran Mérida,119,177,67.2,2207,796,51,64,79.7,44,56,78.6,18,43,41.9,0,0.2,0.2,4,19,2
1766,Mikel Merino,1351,1768,76.4,21676,7560,699,832,84.0,462,576,80.2,119,206,57.8,2,3.6,3.5,31,172,41
1767,Quentin Merlin,1027,1358,75.6,17991,7101,494,561,88.1,402,514,78.2,115,229,50.2,3,2.7,3.7,31,114,25
1768,Martín Merquelanz,48,69,69.6,834,301,22,28,78.6,18,20,90.0,5,11,45.5,0,0.9,0.6,7,2,6
1769,Yıldırım Mert Çetin,23,33,69.7,390,188,11,15,73.3,9,12,75.0,3,3,100.0,0,0.0,0.0,0,2,0
1770,Dries Mertens,400,548,73.0,5833,1575,247,292,84.6,102,140,72.9,30,56,53.6,1,3.1,2.5,33,33,18
1771,Illan Meslier,1037,1392,74.5,24030,14107,249,253,98.4,558,571,97.7,227,560,40.5,0,0.0,0.0,0,3,0
1772,Lionel Messi,1400,1657,84.5,21648,7365,762,844,90.3,450,512,87.9,113,154,73.4,14,8.8,9.0,63,217,82
1773,Junior Messias,364,544,66.9,5269,1431,217,276,78.6,113,177,63.8,20,53,37.7,2,1.8,2.2,21,27,22
1774,Thomas Meunier,897,1155,77.7,14520,5543,443,498,89.0,354,453,78.1,70,130,53.8,4,3.1,2.9,15,62,25
1775,Mexer,579,692,83.7,12148,4418,172,191,90.1,322,352,91.5,81,134,60.4,0,0.0,0.1,0,21,1
1776,Marco Meyerhöfer,878,1200,73.2,13765,6400,477,534,89.3,315,438,71.9,65,143,45.5,0,0.8,0.9,18,72,7
1777,Matt Miazga,244,321,76.0,5215,2078,72,90,80.0,131,155,84.5,39,70,55.7,0,0.2,0.0,2,4,0
1778,Kingsley Michael,23,26,88.5,371,77,12,13,92.3,9,10,90.0,2,3,66.7,0,0.0,0.0,0,3,0
1779,Sven Michel,66,115,57.4,876,178,36,56,64.3,15,31,48.4,5,8,62.5,1,0.9,0.8,5,4,3
1780,Edouard Michut,51,54,94.4,723,163,31,32,96.9,16,16,100.0,2,2,100.0,1,0.1,0.1,1,3,0
1781,Miguel,103,161,64.0,1350,172,65,81,80.2,34,43,79.1,2,6,33.3,1,0.3,0.4,5,6,2
1782,Valentin Mihaila,17,33,51.5,229,37,12,21,57.1,5,6,83.3,0,1,0.0,0,0.0,0.0,0,0,0
1783,Mikael,10,18,55.6,124,13,7,11,63.6,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0
1784,Hilmir Mikaelsson,2,3,66.7,18,6,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
1785,Georges Mikautadze,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0
1786,William Mikelbrencis,224,311,72.0,3695,1587,112,131,85.5,86,115,74.8,18,44,40.9,1,0.2,0.3,3,18,3
1787,Nikola Milenković,1877,2098,89.5,38438,11989,545,607,89.8,1076,1137,94.6,243,316,76.9,0,0.2,0.5,2,120,3
1788,Arkadiusz Milik,299,377,79.3,3900,423,170,202,84.2,73,88,83.0,13,19,68.4,2,1.7,1.5,15,13,8
1789,Sergej Milinković-Savić,1893,2367,80.0,29489,7484,1004,1170,85.8,652,768,84.9,145,233,62.2,10,6.1,4.1,52,168,48
1790,Vanja Milinković-Savić,528,1026,51.5,18715,14556,52,53,98.1,243,247,98.4,233,717,32.5,0,0.0,0.2,0,51,3
1791,Éder Militão,1801,2037,88.4,34764,12063,650,688,94.5,893,953,93.7,220,314,70.1,2,1.1,1.5,12,137,5
1792,Luka Milivojević,400,493,81.1,7100,2097,182,202,90.1,157,185,84.9,46,79,58.2,0,0.7,1.0,11,36,6
1793,Luis Milla,1150,1464,78.6,20993,7352,509,575,88.5,445,508,87.6,156,298,52.3,3,3.5,3.8,42,151,21
1794,Pere Milla,367,515,71.3,5192,1300,213,266,80.1,102,140,72.9,25,52,48.1,3,1.7,1.0,12,20,13
1795,Enzo Millot,24,31,77.4,330,87,13,15,86.7,8,10,80.0,1,1,100.0,1,0.1,0.2,1,1,2
1796,James Milner,646,777,83.1,11063,3500,301,327,92.0,264,312,84.6,62,95,65.3,1,2.2,1.5,22,73,18
1797,Santi Mina,432,662,65.3,5909,1027,260,361,72.0,97,150,64.7,31,51,60.8,3,2.6,1.7,21,28,9
1798,Yerry Mina,288,362,79.6,5565,1860,97,116,83.6,136,159,85.5,43,68,63.2,0,0.0,0.0,1,10,0
1799,Takumi Minamino,58,69,84.1,648,146,42,45,93.3,10,15,66.7,2,2,100.0,0,0.5,0.6,2,6,3
1800,Tyrone Mings,1336,1684,79.3,26051,10825,446,513,86.9,744,820,90.7,130,302,43.0,3,1.6,1.1,10,85,5
1801,Óscar Mingueza,652,754,86.5,10563,3034,320,340,94.1,252,289,87.2,53,84,63.1,1,0.9,1.2,9,38,13
1802,Rafa Mir,234,353,66.3,3392,400,142,188,75.5,74,111,66.7,9,16,56.3,0,0.3,0.4,7,12,5
1803,Jorge Miramón,793,1046,75.8,13299,5439,429,486,88.3,278,352,79.0,77,158,48.7,0,1.5,1.1,16,60,25
1804,Aleksei Miranchuk,310,384,80.7,4480,1088,183,212,86.3,94,112,83.9,20,30,66.7,5,2.7,2.3,22,24,15
1805,Juan Miranda,385,514,74.9,6302,2499,191,213,89.7,161,210,76.7,26,68,38.2,2,1.4,1.4,7,21,9
1806,Fabio Miretti,117,145,80.7,2278,795,49,58,84.5,50,59,84.7,16,20,80.0,0,0.4,0.6,5,13,3
1807,Tyrick Mitchell,1393,1930,72.2,21564,10421,745,864,86.2,526,700,75.1,84,236,35.6,2,1.7,1.7,21,103,33
1808,Stefan Mitrović,710,905,78.5,14987,5805,200,226,88.5,390,460,84.8,113,203,55.7,0,0.0,0.2,2,22,1
