,Player,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh
1464,Clément Lenglet,0,8,2,25.0,0.62,0.16,0.00,0.00,10.5,0,0,0,0.9,0.9,0.11
1465,Bernd Leno,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1466,Christopher Lenz,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1467,Christopher Lenz,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1468,Johann Lepenant,0,4,2,50.0,1.42,0.71,0.00,0.00,26.7,0,0,0,0.1,0.1,0.03
1469,Jefferson Lerma,1,34,9,26.5,1.27,0.34,0.03,0.11,19.7,0,0,0,2.7,2.7,0.08
1470,Léo Leroy,0,7,1,14.3,1.26,0.18,0.00,0.00,21.3,0,0,0,0.8,0.8,0.12
1471,Robert Lewandowski,19,90,37,41.1,2.95,1.21,0.17,0.41,13.9,3,4,4,18.1,15.0,0.17
1472,Jamie Leweling,4,44,22,50.0,2.60,1.30,0.09,0.18,15.9,0,0,0,6.1,6.1,0.14
1473,Rico Lewis,2,5,4,80.0,0.56,0.44,0.40,0.50,15.5,0,0,0,0.6,0.6,0.13
1474,Keane Lewis-Potter,3,43,20,46.5,2.69,1.25,0.07,0.15,12.8,0,0,0,6.3,6.3,0.15
1475,Philipp Lienhart,1,7,3,42.9,0.50,0.21,0.14,0.33,9.6,0,0,0,1.1,1.1,0.16
1476,Matthijs de Ligt,2,14,6,42.9,0.91,0.39,0.14,0.33,9.7,0,0,0,1.7,1.7,0.12
1477,Victor Lindelöf,1,6,4,66.7,0.41,0.27,0.17,0.25,10.4,0,0,0,0.8,0.8,0.13
1478,Jesper Lindstrøm,0,14,2,14.3,2.93,0.42,0.00,0.00,21.4,1,0,0,0.7,0.7,0.05
1479,Jesper Lindstrøm,0,1,0,0.0,1.08,0.00,0.00,,11.1,0,0,0,0.2,0.2,0.19
1480,Karol Linetty,0,16,1,6.3,0.78,0.05,0.00,0.00,25.4,0,0,0,0.5,0.5,0.03
1481,Samuel Lino,4,54,21,38.9,2.34,0.91,0.07,0.19,16.6,0,0,0,5.6,5.6,0.10
1482,Luca Lipani,0,3,1,33.3,0.70,0.23,0.00,0.00,13.7,0,0,0,0.1,0.1,0.03
1483,Pol Lirola,2,9,3,33.3,0.53,0.18,0.22,0.67,19.0,0,0,0,1.3,1.3,0.15
1484,Marcin Listkowski,0,1,0,0.0,11.25,0.00,0.00,,24.5,0,0,0,0.0,0.0,0.04
1485,Valentino Livramento,1,4,2,50.0,0.27,0.14,0.25,0.50,12.9,0,0,0,0.4,0.4,0.09
1486,Dejan Ljubicic,0,38,9,23.7,1.67,0.40,0.00,0.00,21.8,0,0,0,1.9,1.9,0.05
1487,Javier Llabrés,1,9,4,44.4,3.28,1.46,0.11,0.25,19.9,0,0,0,0.7,0.7,0.08
1488,Diego Llorente,1,9,4,44.4,0.37,0.17,0.11,0.25,19.8,1,0,0,0.3,0.3,0.04
1489,Marcos Llorente,6,30,19,63.3,1.05,0.67,0.20,0.32,15.4,0,0,0,4.1,4.1,0.14
1490,Gautier Lloris,2,16,4,25.0,0.52,0.13,0.13,0.50,8.4,0,0,0,2.1,2.1,0.13
1491,Abou Lô,0,1,0,0.0,0.46,0.00,0.00,,7.8,0,0,0,0.1,0.1,0.13
1492,Giovani Lo Celso,2,13,6,46.2,2.31,1.07,0.15,0.33,21.7,0,0,0,0.6,0.6,0.04
1493,Stanislav Lobotka,0,14,4,28.6,0.38,0.11,0.00,0.00,26.9,0,0,0,0.6,0.6,0.04
1494,Manuel Locatelli,1,24,3,12.5,0.72,0.09,0.04,0.33,22.3,0,0,0,1.3,1.3,0.06
1495,Bradley Locko,0,12,2,16.7,0.36,0.06,0.00,0.00,26.8,0,0,0,0.3,0.3,0.02
1496,Tom Lockyer,1,7,1,14.3,0.54,0.08,0.14,1.00,8.5,0,0,0,1.1,1.1,0.15
1497,Renan Lodi,0,6,2,33.3,0.44,0.15,0.00,0.00,22.5,3,0,0,0.3,0.3,0.05
1498,Ruben Loftus-Cheek,6,40,14,35.0,1.74,0.61,0.15,0.43,16.6,0,0,0,3.7,3.7,0.09
1499,Andy Logbo,0,4,0,0.0,1.45,0.00,0.00,,13.1,0,0,0,0.3,0.3,0.08
1500,Enzo Loiodice,0,16,6,37.5,0.80,0.30,0.00,0.00,23.7,0,0,0,0.5,0.5,0.03
1501,Sean Longstaff,6,41,15,36.6,1.34,0.49,0.15,0.40,14.5,0,0,0,6.6,6.6,0.16
1502,Ademola Lookman,11,67,24,35.8,3.18,1.14,0.16,0.46,14.3,0,0,0,9.1,9.1,0.14
1503,Noah Loosli,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1504,Anthony Lopes,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1505,David López,3,16,5,31.3,0.73,0.23,0.19,0.60,15.0,0,0,0,2.1,1.9,0.12
1506,Diego López,3,41,15,36.6,1.39,0.51,0.07,0.20,15.4,0,0,0,3.7,3.7,0.09
1507,Fermin López,8,51,24,47.1,3.17,1.49,0.16,0.33,15.9,0,0,0,7.5,7.5,0.15
1508,Javi López,1,18,3,16.7,0.68,0.11,0.06,0.33,17.4,0,0,0,0.9,0.9,0.05
1509,Maxime Lopez,0,4,2,50.0,0.45,0.23,0.00,0.00,20.7,0,0,0,0.2,0.2,0.05
1510,Maxime Lopez,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1511,Pau López,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1512,Unai López,1,32,5,15.6,1.37,0.21,0.03,0.20,28.0,3,0,0,1.1,1.1,0.04
1513,Dion Lopy,0,23,8,34.8,1.08,0.38,0.00,0.00,26.2,0,0,0,1.3,1.3,0.06
1514,Anthony Losilla,1,28,6,21.4,0.98,0.21,0.04,0.17,18.0,0,0,0,2.3,2.3,0.08
1515,Jordan Lotomba,1,11,2,18.2,0.55,0.10,0.09,0.50,15.5,0,0,0,0.9,0.9,0.08
1516,Tom Louchet,1,2,1,50.0,0.44,0.22,0.50,1.00,11.4,0,0,0,1.0,1.0,0.51
1517,Imran Louza,1,22,5,22.7,2.29,0.52,0.05,0.20,23.2,2,0,0,1.1,1.1,0.05
1518,Matteo Lovato,0,1,0,0.0,0.17,0.00,0.00,,12.4,0,0,0,0.0,0.0,0.03
1519,Matteo Lovato,0,1,0,0.0,0.10,0.00,0.00,,10.9,0,0,0,0.0,0.0,0.03
1520,Dejan Lovren,0,6,4,66.7,0.75,0.50,0.00,0.00,12.5,0,0,0,0.4,0.4,0.07
1521,Sandi Lovrić,1,43,12,27.9,1.95,0.54,0.02,0.08,22.1,2,0,0,3.5,3.5,0.08
1522,Max Lowe,0,2,0,0.0,0.36,0.00,0.00,,10.4,0,0,0,0.6,0.6,0.29
1523,Anthony Lozano,0,4,0,0.0,3.91,0.00,0.00,,15.2,0,0,0,0.2,0.2,0.05
1524,Anthony Lozano,3,23,9,39.1,2.68,1.05,0.13,0.33,13.3,0,0,0,3.3,3.3,0.14
1525,Lucas,1,11,4,36.4,0.64,0.23,0.09,0.25,21.5,3,0,0,0.8,0.8,0.07
1526,Lorenzo Lucca,8,61,25,41.0,2.12,0.87,0.13,0.32,12.9,1,0,0,7.8,7.8,0.13
1527,Jhon Lucumí,0,11,2,18.2,0.45,0.08,0.00,0.00,16.1,0,0,0,0.8,0.8,0.08
1528,José Luis Gayà,1,10,1,10.0,0.50,0.05,0.10,1.00,20.1,1,0,0,0.5,0.5,0.05
1529,José Luis Morales,7,26,12,46.2,2.23,1.03,0.27,0.58,13.3,0,0,0,5.6,5.6,0.21
1530,José Luis Palomino,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1531,Douglas Luiz,9,44,13,29.5,1.32,0.39,0.11,0.38,23.3,5,4,4,6.9,3.8,0.09
1532,Romelu Lukaku,13,64,27,42.2,2.18,0.92,0.20,0.48,14.1,0,0,1,9.8,9.0,0.14
1533,Castello Lukeba,1,7,3,42.9,0.29,0.12,0.14,0.33,10.6,0,0,0,0.8,0.8,0.11
1534,Dodi Lukebakio,5,42,17,40.5,3.36,1.36,0.12,0.29,14.4,1,0,0,5.6,5.6,0.13
1535,Saša Lukić,1,13,3,23.1,1.04,0.24,0.08,0.33,17.1,0,0,0,1.6,1.6,0.12
1536,Karlo Lulić,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1537,Andriy Lunin,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1538,Sebastiano Luperto,1,19,3,15.8,0.50,0.08,0.05,0.33,15.1,0,0,0,1.7,1.7,0.09
1539,Mateus Lusuardi,0,1,0,0.0,0.41,0.00,0.00,,9.9,0,0,0,0.1,0.1,0.07
1540,Andreas Luthe,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1541,Zito Luvumbo,4,51,16,31.4,2.36,0.74,0.08,0.25,17.3,0,0,0,4.0,4.0,0.08
1542,Charalambos Lykogiannis,2,15,4,26.7,1.49,0.40,0.13,0.50,21.9,4,0,0,1.3,1.3,0.08
1543,Senne Lynen,0,12,2,16.7,0.60,0.10,0.00,0.00,25.1,0,0,0,0.4,0.4,0.03
1544,Joshua M'Bahia,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1545,Othmane Maamma,1,3,1,33.3,3.07,1.02,0.33,1.00,14.6,0,0,0,0.3,0.3,0.09
1546,Ian Maatsen,0,5,0,0.0,2.15,0.00,0.00,,17.1,0,0,0,0.8,0.8,0.16
1547,Ian Maatsen,2,11,4,36.4,0.78,0.28,0.18,0.50,19.5,0,0,0,0.9,0.9,0.08
1548,Alexis Mac Allister,5,43,8,18.6,1.49,0.28,0.09,0.50,23.3,2,1,1,3.7,2.9,0.07
1549,Deiver Machado,4,16,8,50.0,1.28,0.64,0.25,0.50,18.2,1,0,0,1.7,1.7,0.10
1550,Darwin Machís,4,20,9,45.0,2.29,1.03,0.15,0.33,24.2,1,1,1,1.4,0.6,0.03
1551,James Maddison,4,58,23,39.7,2.44,0.97,0.07,0.17,19.2,3,0,0,6.4,6.4,0.11
1552,Noni Madueke,5,31,12,38.7,2.65,1.03,0.13,0.33,19.0,0,1,1,2.5,1.7,0.05
1553,Pablo Maffeo,1,11,4,36.4,0.68,0.25,0.09,0.25,23.3,0,0,0,0.8,0.8,0.07
1554,Gabriel Magalhães,4,31,10,32.3,0.92,0.30,0.13,0.40,7.9,0,0,0,4.3,4.3,0.14
1555,Soungoutou Magassa,0,8,2,25.0,0.53,0.13,0.00,0.00,19.0,0,0,0,0.6,0.6,0.08
1556,Giulio Maggiore,4,23,10,43.5,1.15,0.50,0.17,0.40,14.2,0,0,0,2.3,2.3,0.10
1557,Matej Maglica,1,10,2,20.0,0.53,0.11,0.10,0.50,20.8,1,0,0,0.6,0.6,0.06
1558,Giangiacomo Magnani,0,11,2,18.2,0.41,0.07,0.00,0.00,13.4,0,0,0,0.5,0.5,0.05
1559,Hugo Magnetti,2,36,10,27.8,1.38,0.38,0.06,0.20,23.9,0,0,0,2.4,2.4,0.07
1560,Yohann Magnin,1,14,5,35.7,0.75,0.27,0.07,0.20,14.2,0,0,0,1.6,1.6,0.12
1561,Frank Magri,5,41,14,34.1,2.57,0.88,0.12,0.36,16.3,0,0,0,3.1,3.1,0.07
1562,Harry Maguire,2,20,3,15.0,1.09,0.16,0.10,0.67,11.5,0,0,0,2.0,2.0,0.10
1563,Jon Magunacelaya,0,4,0,0.0,2.98,0.00,0.00,,15.5,0,0,0,0.3,0.3,0.07
1564,Adel Mahamoud,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1565,Arne Maier,2,22,5,22.7,1.97,0.45,0.09,0.40,22.2,3,0,0,1.5,1.5,0.07
1566,Habib Maïga,0,2,0,0.0,1.22,0.00,0.00,,9.9,0,0,0,0.1,0.1,0.06
1567,Mike Maignan,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1568,Linton Maina,1,33,11,33.3,1.56,0.52,0.03,0.09,19.8,0,0,0,1.9,1.9,0.06
1569,Patrick Mainka,2,29,6,20.7,0.85,0.18,0.07,0.33,9.4,0,0,0,3.2,3.2,0.11
1570,Kobbie Mainoo,3,11,5,45.5,0.51,0.23,0.27,0.60,21.1,0,0,0,0.9,0.9,0.08
1571,Ainsley Maitland-Niles,1,17,5,29.4,1.07,0.31,0.00,0.00,13.9,0,1,1,3.0,2.2,0.16
1572,Radosław Majecki,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1573,Lovro Majer,0,1,0,0.0,5.63,0.00,0.00,,22.0,0,0,0,0.0,0.0,0.03
1574,Lovro Majer,5,35,10,28.6,1.50,0.43,0.09,0.30,21.1,2,2,2,5.4,3.8,0.11
1575,Jean-Victor Makengo,0,5,2,40.0,0.94,0.38,0.00,0.00,25.3,0,0,0,0.3,0.3,0.05
1576,Jordy Makengo,0,3,0,0.0,0.26,0.00,0.00,,16.9,0,0,0,0.2,0.2,0.07
1577,Antoine Makoumbou,1,8,2,25.0,0.27,0.07,0.13,0.50,21.4,0,0,0,0.7,0.7,0.09
1578,Nemanja Maksimović,4,34,15,44.1,0.94,0.41,0.12,0.27,11.7,0,0,0,5.5,5.5,0.16
1579,Julián Malatini,1,3,1,33.3,0.45,0.15,0.33,1.00,19.3,0,0,0,1.0,1.0,0.33
1580,Daniel Maldini,4,12,5,41.7,3.24,1.35,0.33,0.80,20.0,1,0,0,1.3,1.3,0.11
1581,Daniel Maldini,0,9,2,22.2,3.08,0.68,0.00,0.00,26.4,2,0,0,0.3,0.3,0.03
1582,Youssef Maleh,0,18,2,11.1,0.62,0.07,0.00,0.00,20.1,2,0,0,1.6,1.6,0.09
1583,Donyell Malen,13,72,36,50.0,3.64,1.82,0.18,0.36,16.5,2,0,0,9.5,9.5,0.14
1584,Ruslan Malinovskyi,4,39,13,33.3,2.27,0.76,0.10,0.31,29.6,10,0,0,1.1,1.1,0.03
1585,Lennard Maloney,1,14,3,21.4,0.55,0.12,0.07,0.33,16.2,0,0,0,0.8,0.8,0.05
1586,Aaron Malouda,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1587,Giorgi Mamardashvili,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1588,David Mamutovic,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1589,Wilson Manafá,0,1,0,0.0,0.37,0.00,0.00,,29.4,0,0,0,0.0,0.0,0.01
1590,Hianga Mananga Mbock,0,1,0,0.0,10.00,0.00,0.00,,12.3,0,0,0,0.1,0.1,0.05
1591,Gianluca Mancini,4,19,7,36.8,0.60,0.22,0.21,0.57,12.2,0,0,0,1.9,1.9,0.10
1592,Marco Mancosu,0,6,0,0.0,3.46,0.00,0.00,,29.7,1,0,1,1.2,0.5,0.08
1593,Steve Mandanda,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1594,Christos Mandas,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1595,Reinildo Mandava,2,5,3,60.0,0.62,0.37,0.40,0.67,10.4,0,0,0,0.9,0.9,0.17
1596,Aïssa Mandi,1,4,2,50.0,0.32,0.16,0.25,0.50,12.8,0,0,0,0.6,0.6,0.16
1597,Rolando Mandragora,3,30,11,36.7,1.70,0.62,0.10,0.27,20.6,1,0,0,3.5,3.5,0.12
1598,Orel Mangala,1,10,1,10.0,0.58,0.06,0.10,1.00,18.9,0,0,0,0.8,0.8,0.08
1599,Orel Mangala,2,5,2,40.0,1.13,0.45,0.40,1.00,17.0,0,0,0,1.0,1.0,0.20
1600,Vito Mannone,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1601,Kostas Manolas,0,2,0,0.0,0.37,0.00,0.00,,9.9,0,0,0,0.1,0.1,0.07
1602,Javier Manquillo,0,1,0,0.0,0.12,0.00,0.00,,13.5,0,0,0,0.1,0.1,0.11
1603,Braydon Manu,0,5,1,20.0,2.63,0.53,0.00,0.00,14.5,0,0,0,0.4,0.4,0.07
1604,Benson Manuel,0,4,2,50.0,3.10,1.55,0.00,0.00,24.0,0,0,0,0.1,0.1,0.02
1605,Faitout Maouassa,0,5,0,0.0,1.97,0.00,0.00,,20.0,0,0,0,0.2,0.2,0.03
1606,Faitout Maouassa,0,3,2,66.7,3.55,2.37,0.00,0.00,19.1,0,0,0,0.1,0.1,0.03
1607,Marcão,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1608,Solly March,3,14,6,42.9,2.27,0.97,0.21,0.50,16.6,1,0,0,2.0,2.0,0.14
1609,Riccardo Marchizza,0,8,3,37.5,0.63,0.24,0.00,0.00,24.4,0,0,0,0.4,0.4,0.05
1610,Gian Marco Ferrari,1,16,6,37.5,0.63,0.24,0.06,0.17,12.2,0,0,0,1.6,1.6,0.10
1611,Óscar de Marcos,1,5,2,40.0,0.20,0.08,0.20,0.50,15.7,0,0,0,0.6,0.6,0.13
1612,Alberto Marí,1,6,2,33.3,1.96,0.65,0.00,0.00,11.4,0,1,1,1.8,1.2,0.20
1613,José Mari,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1614,Pablo Marí,0,8,1,12.5,0.28,0.03,0.00,0.00,13.9,0,0,0,0.4,0.4,0.05
1615,José María Giménez,0,7,1,14.3,0.48,0.07,0.00,0.00,12.4,0,0,0,0.4,0.4,0.06
1616,Mariano,0,14,2,14.3,5.16,0.74,0.00,0.00,14.7,0,0,0,1.2,1.2,0.09
1617,Mirko Marić,1,7,2,28.6,2.20,0.63,0.14,0.50,10.4,0,0,0,0.9,0.9,0.12
1618,Rafa Marín,0,13,3,23.1,0.48,0.11,0.00,0.00,14.5,0,0,0,0.7,0.7,0.05
1619,Răzvan Marin,0,35,9,25.7,1.73,0.45,0.00,0.00,29.7,10,0,0,1.1,1.1,0.03
1620,Diego Mariño,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1621,Guillermo Maripán,1,11,5,45.5,0.56,0.25,0.09,0.20,16.6,0,0,0,0.4,0.4,0.04
1622,Mika Màrmol,0,3,0,0.0,0.08,0.00,0.00,,15.9,0,0,0,0.2,0.2,0.05
1623,Omar Marmoush,12,77,31,40.3,3.01,1.21,0.13,0.32,17.6,5,2,2,11.6,10.1,0.13
1624,Marquinhos,0,5,1,20.0,2.92,0.58,0.00,0.00,20.7,1,0,0,0.3,0.3,0.05
1625,Marquinhos,0,4,0,0.0,0.23,0.00,0.00,,6.5,0,0,0,0.4,0.4,0.11
1626,Unai Marrero,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1627,Agustín Martegani,1,15,4,26.7,1.85,0.49,0.07,0.25,24.3,0,0,0,0.6,0.6,0.04
1628,Eric Martel,1,27,9,33.3,0.99,0.33,0.04,0.11,18.9,0,0,0,2.2,2.2,0.09
1629,Roger Martí,2,33,12,36.4,2.19,0.79,0.06,0.17,17.8,0,0,0,2.8,2.8,0.08
1630,Anthony Martial,1,6,4,66.7,1.21,0.80,0.17,0.25,12.9,0,0,0,1.2,1.2,0.20
1631,Aarón Martín,0,5,0,0.0,0.33,0.00,0.00,,24.8,2,0,0,0.2,0.2,0.03
1632,Iván Martín,5,19,11,57.9,0.63,0.36,0.26,0.45,16.4,0,0,0,2.9,2.9,0.15
1633,Jon Martin,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1634,Jonas Martin,0,10,3,30.0,0.75,0.22,0.00,0.00,17.7,0,0,0,1.2,1.2,0.12
1635,Mario Martín,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1636,Gabriel Martinelli,6,58,20,34.5,2.59,0.89,0.10,0.30,15.6,0,0,0,6.8,6.8,0.12
1637,Tommaso Martinelli,0,0,0,,0.00,0.00,,,,,0,0,,,
1638,Arnau Martinez,0,1,0,0.0,0.07,0.00,0.00,,7.9,0,0,0,0.2,0.2,0.20
1639,Emiliano Martínez,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1640,Iñigo Martínez,0,8,1,12.5,0.56,0.07,0.00,0.00,11.6,0,0,0,0.4,0.4,0.05
1641,Josep Martinez,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1642,Lautaro Martínez,24,105,44,41.9,3.56,1.49,0.21,0.50,14.2,0,2,3,17.6,15.3,0.15
1643,Lisandro Martínez,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1644,Marc Martínez,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1645,Lucas Martínez Quarta,5,24,7,29.2,0.94,0.27,0.21,0.71,10.2,0,0,0,2.7,2.7,0.11
1646,Adam Marušić,1,8,3,37.5,0.23,0.09,0.13,0.33,19.9,0,0,0,0.4,0.4,0.05
1647,Marvin,0,14,3,21.4,0.68,0.15,0.00,0.00,17.3,0,0,0,0.9,0.9,0.07
1648,Omar Mascarell,0,6,0,0.0,0.34,0.00,0.00,,21.7,0,0,0,0.4,0.4,0.06
1649,Adam Masina,0,1,1,100.0,1.41,1.41,0.00,0.00,21.9,0,0,0,0.1,0.1,0.06
1650,Adam Masina,0,5,1,20.0,0.44,0.09,0.00,0.00,13.4,0,0,0,0.2,0.2,0.05
1651,Erhan Mašović,0,17,3,17.6,0.69,0.12,0.00,0.00,21.2,0,0,0,1.1,1.1,0.06
1652,Han-Noah Massengo,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1653,Roberto Massimo,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1654,Clinton Mata,0,14,0,0.0,0.57,0.00,0.00,,24.3,3,0,0,0.6,0.6,0.04
1655,Jaime Mata,5,32,12,37.5,1.61,0.60,0.16,0.42,13.8,0,0,0,5.6,5.6,0.18
1656,Pape Matar Sarr,3,36,13,36.1,1.57,0.57,0.08,0.23,17.6,0,0,0,3.4,3.4,0.10
1657,Eliot Matazo,0,1,1,100.0,0.88,0.88,0.00,0.00,22.6,0,0,0,0.1,0.1,0.08
1658,Jean-Philippe Mateta,16,44,25,56.8,1.74,0.99,0.32,0.56,12.7,0,2,2,10.9,9.4,0.21
1659,Nemanja Matić,0,5,1,20.0,0.44,0.09,0.00,0.00,30.0,0,0,0,0.3,0.3,0.07
1660,Nemanja Matić,0,6,2,33.3,0.43,0.14,0.00,0.00,20.1,0,0,0,0.3,0.3,0.05
1661,Joël Matip,0,5,0,0.0,0.58,0.00,0.00,,10.6,0,0,0,0.5,0.5,0.10
1662,Alex Matos,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1663,Chrislain Matsima,1,5,2,40.0,0.38,0.15,0.20,0.50,24.0,0,0,0,0.2,0.2,0.03
1664,Chrislain Matsima,0,2,0,0.0,0.60,0.00,0.00,,8.7,0,0,0,0.1,0.1,0.07
1665,Jean Mattéo Bahoya,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1666,Remi Matthews,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1667,Alan Matturro,0,1,0,0.0,0.85,0.00,0.00,,7.5,0,0,0,0.1,0.1,0.07
1668,Azor Matusiwa,1,12,2,16.7,0.78,0.13,0.08,0.50,21.1,0,0,0,0.7,0.7,0.05
1669,Azor Matusiwa,0,6,1,16.7,0.68,0.11,0.00,0.00,18.1,0,0,0,0.3,0.3,0.05
1670,Neal Maupay,6,37,14,37.8,2.52,0.95,0.16,0.43,15.3,1,0,0,5.7,5.7,0.16
1671,Neal Maupay,0,5,4,80.0,4.05,3.24,0.00,0.00,12.5,0,0,0,1.4,1.4,0.29
1672,Aïman Maurer,0,3,1,33.3,4.82,1.61,0.00,0.00,18.5,0,0,0,0.1,0.1,0.04
1673,Konstantinos Mavropanos,1,12,2,16.7,0.72,0.12,0.08,0.50,9.3,0,0,0,1.2,1.2,0.10
1674,Christian Mawissa,2,5,2,40.0,0.40,0.16,0.40,1.00,13.1,0,0,0,1.0,1.0,0.19
1675,Philipp Max,1,8,2,25.0,0.53,0.13,0.13,0.50,24.2,0,0,0,0.2,0.2,0.03
1676,Eric Maxim Choupo-Moting,2,26,11,42.3,3.26,1.38,0.08,0.18,12.5,0,0,0,4.5,4.5,0.17
1677,Luís Maximiano,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1678,Noam Mayoka-Tika,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1679,Borja Mayoral,15,43,23,53.5,1.80,0.96,0.26,0.48,15.8,0,4,4,11.9,8.7,0.20
1680,Senny Mayulu,0,3,0,0.0,0.83,0.00,0.00,,23.4,0,0,0,0.1,0.1,0.05
1681,Youssef Maziz,1,3,1,33.3,2.18,0.73,0.33,1.00,19.4,0,0,0,0.1,0.1,0.04
1682,Noussair Mazraoui,0,12,3,25.0,0.90,0.23,0.00,0.00,19.0,0,0,0,0.9,0.9,0.07
1683,Luca Mazzitelli,5,49,18,36.7,2.00,0.73,0.10,0.28,23.0,3,0,0,2.3,2.3,0.05
1684,Pasquale Mazzocchi,0,8,1,12.5,0.57,0.07,0.00,0.00,28.6,1,0,0,0.3,0.3,0.04
1685,Pasquale Mazzocchi,0,5,1,20.0,1.05,0.21,0.00,0.00,24.5,0,0,0,0.2,0.2,0.03
1686,Kevin Mbabu,0,4,1,25.0,0.18,0.04,0.00,0.00,17.6,0,0,0,0.1,0.1,0.03
1687,Noah Mbamba,0,1,0,0.0,5.63,0.00,0.00,,26.7,0,0,0,0.0,0.0,0.03
1688,Ethan Mbappé,0,2,1,50.0,3.75,1.87,0.00,0.00,15.7,0,0,0,0.1,0.1,0.07
1689,Kylian Mbappé,27,112,50,44.6,4.67,2.09,0.19,0.42,18.3,2,6,8,21.0,14.5,0.13
1690,Malick Mbaye,0,4,0,0.0,2.35,0.00,0.00,,18.6,0,0,0,0.4,0.4,0.11
1691,Mamadou Mbaye,0,2,1,50.0,0.62,0.31,0.00,0.00,7.9,0,0,0,0.3,0.3,0.17
1692,Chancel Mbemba,2,19,2,10.5,0.77,0.08,0.11,1.00,10.3,0,0,0,1.8,1.8,0.10
1693,Nolan Mbemba,1,2,1,50.0,8.18,4.09,0.50,1.00,27.1,0,0,0,0.0,0.0,0.02
1694,Bryan Mbeumo,9,50,16,32.0,2.30,0.73,0.12,0.38,17.1,4,3,3,9.8,7.4,0.15
1695,Christ Mbondi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1696,Jordi Mboula,0,4,1,25.0,1.17,0.29,0.00,0.00,15.9,0,0,0,0.2,0.2,0.05
1697,Nathanael Mbuku,0,1,0,0.0,18.00,0.00,0.00,,23.7,0,0,0,0.0,0.0,0.03
1698,James Mcatee,3,25,8,32.0,1.23,0.40,0.08,0.25,18.6,2,1,1,3.1,2.3,0.09
1699,James Mcatee,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1700,Oliver McBurnie,6,31,15,48.4,2.18,1.05,0.13,0.27,11.9,0,2,2,6.9,5.3,0.17
1701,James McConnell,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
1702,John McGinn,6,40,14,35.0,1.20,0.42,0.15,0.43,19.5,3,0,0,5.0,5.0,0.12
1703,Scott McKenna,0,2,0,0.0,0.43,0.00,0.00,,10.8,0,0,0,0.2,0.2,0.10
1704,Weston McKennie,0,23,5,21.7,0.80,0.17,0.00,0.00,10.5,0,0,0,3.0,3.0,0.13
1705,Dwight McNeil,3,57,14,24.6,1.77,0.44,0.05,0.21,21.0,0,0,0,3.4,3.4,0.06
1706,Scott McTominay,7,44,19,43.2,2.08,0.90,0.16,0.37,14.6,0,0,0,5.7,5.7,0.14
1707,Facundo Medina,1,19,12,63.2,0.63,0.40,0.05,0.08,18.6,0,0,0,1.1,1.1,0.06
