,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDribblers,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
644,Dante,70,40,45,21,4,36,59,61.0,23,52,31,21,47,125,2
645,Márton Dárdai,17,8,9,8,0,9,18,50.0,9,14,9,5,11,45,1
646,Sergi Darder,69,38,12,43,14,29,73,39.7,44,34,2,32,24,23,0
647,Achraf Dari,21,14,15,5,1,14,20,70.0,6,16,10,6,19,65,2
648,Vladimír Darida,1,1,0,1,0,0,0,,0,1,0,1,0,0,0
649,Matteo Darmian,56,30,29,15,12,31,47,66.0,16,33,5,28,21,36,0
650,Josh Dasilva,18,9,6,6,6,6,16,37.5,10,22,6,16,5,7,1
651,David Datro Fofana,3,1,1,1,1,1,1,100.0,0,1,0,1,0,0,0
652,Juan David Cabal,10,6,7,3,0,7,12,58.3,5,8,5,3,13,12,0
653,Jonathan David,24,17,6,11,7,10,27,37.0,17,20,2,18,8,13,0
654,Alphonso Davies,45,28,25,13,7,18,39,46.2,21,28,4,24,24,24,4
655,Ben Davies,28,11,13,13,2,14,26,53.8,12,17,8,9,18,72,0
656,Tom Davies,15,9,5,9,1,7,14,50.0,7,10,1,9,4,7,1
657,Paweł Dawidowicz,48,31,28,17,3,22,31,71.0,9,14,9,5,23,71,0
658,Craig Dawson,11,7,9,2,0,5,7,71.4,2,9,6,3,6,26,0
659,Craig Dawson,9,6,6,3,0,4,7,57.1,3,31,23,8,12,74,2
660,Kevin De Bruyne,28,12,3,12,13,14,39,35.9,25,27,2,25,9,10,0
661,Charles De Ketelaere,26,12,7,14,5,13,30,43.3,17,14,2,12,4,9,0
662,Manuel De Luca,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
663,Tommaso De Nipoti,1,0,0,1,0,0,0,,0,0,0,0,0,0,0
664,Rodrigo De Paul,35,21,11,18,6,18,35,51.4,17,20,3,17,8,7,0
665,Mattia De Sciglio,14,7,8,3,3,9,14,64.3,5,9,3,6,4,20,0
666,Lorenzo De Silvestri,3,2,2,0,1,3,7,42.9,4,6,5,1,3,20,0
667,Thibault De Smet,24,17,10,14,0,11,37,29.7,26,28,5,23,20,40,1
668,Koni De Winter,14,9,11,3,0,5,13,38.5,8,14,12,2,6,65,0
669,Grégoire Defrel,9,7,5,2,2,4,13,30.8,9,11,0,11,2,5,0
670,Duccio Degl'Innocenti,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
671,Brecht Dejaegere,40,23,10,20,10,15,51,29.4,36,25,5,20,14,11,0
672,Romain Del Castillo,39,24,13,17,9,16,36,44.4,20,14,1,13,11,5,0
673,Alberto Del Moral,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
674,Thomas Delaine,28,14,16,6,6,13,26,50.0,13,8,3,5,16,9,0
675,Thomas Delaney,4,2,0,4,0,3,5,60.0,2,3,2,1,4,3,0
676,Thomas Delaney,6,3,3,2,1,3,8,37.5,5,5,0,5,1,4,0
677,Sacha Delaye,1,0,0,0,1,1,1,100.0,0,0,0,0,0,0,0
678,Fran Delgado,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
679,Andy Delort,2,0,1,1,0,1,2,50.0,1,0,0,0,1,7,0
680,Andy Delort,5,4,1,2,2,2,6,33.3,4,3,0,3,0,2,0
681,Karamoko Dembele,2,0,1,1,0,2,2,100.0,0,1,0,1,1,0,0
682,Moussa Dembélé,8,4,3,3,2,4,7,57.1,3,5,0,5,2,6,0
683,Ousmane Dembélé,19,12,4,8,7,4,15,26.7,11,10,1,9,0,2,0
684,Siriki Dembélé,3,1,2,1,0,0,1,0.0,1,1,0,1,1,1,0
685,Siriki Dembélé,10,6,4,3,3,4,12,33.3,8,2,0,2,1,2,0
686,Merih Demiral,41,29,30,11,0,26,36,72.2,10,24,7,17,24,57,1
687,Kerem Demirbay,36,18,16,17,3,18,34,52.9,16,26,6,20,16,11,0
688,Ermedin Demirović,31,14,9,12,10,9,22,40.9,13,31,4,27,14,37,0
689,Diego Demme,1,0,1,0,0,0,4,0.0,4,2,0,2,0,1,0
690,Sepp van den Berg,5,4,2,2,1,1,4,25.0,3,8,5,3,13,33,2
691,Branco van den Boomen,71,36,26,32,13,36,89,40.4,53,27,4,23,10,27,2
692,Leander Dendoncker,19,9,11,6,2,11,22,50.0,11,19,4,15,10,12,0
693,Leander Dendoncker,4,2,0,3,1,2,3,66.7,1,2,0,2,9,4,0
694,Emmanuel Dennis,17,11,5,5,7,8,18,44.4,10,13,1,12,2,6,0
695,Fabio Depaoli,48,28,25,16,7,25,44,56.8,19,32,6,26,18,33,3
696,Fabio Depaoli,5,3,2,3,0,3,4,75.0,1,1,0,1,1,4,0
697,Kastriot Dermaku,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
698,Halil Dervişoğlu,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
699,Rémy Descamps,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
700,Mikkel Desler,71,38,36,27,8,43,67,64.2,24,35,6,29,36,48,2
701,Cyriel Dessers,11,4,4,4,3,2,6,33.3,4,14,2,12,3,5,0
702,Sergiño Dest,12,6,3,5,4,3,4,75.0,1,1,0,1,4,2,0
703,Mattia Destro,1,1,0,1,0,0,0,,0,2,0,2,1,5,0
704,Gerard Deulofeu,8,5,5,1,2,5,15,33.3,10,8,1,7,2,1,0
705,Kiernan Dewsbury-Hall,53,29,14,34,5,19,47,40.4,28,55,13,42,28,21,0
706,Samuel Di Carmine,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
707,Federico Di Francesco,28,16,7,11,10,9,19,47.4,10,16,0,16,8,14,0
708,Michele Di Gregorio,0,0,0,0,0,0,3,0.0,3,1,0,1,4,18,3
709,Giovanni Di Lorenzo,60,29,33,19,8,25,49,51.0,24,30,9,21,30,60,0
710,Ángel Di María,10,5,3,5,2,3,19,15.8,16,15,0,15,7,0,0
711,Boulaye Dia,12,5,3,6,3,2,7,28.6,5,10,0,10,7,27,1
712,Moussa Diaby,14,8,4,8,2,7,14,50.0,7,8,0,8,5,3,0
713,Mouctar Diakhaby,30,16,19,11,0,13,20,65.0,7,30,17,13,20,111,2
714,Mamadou Diakhon,2,0,2,0,0,0,1,0.0,1,1,0,1,1,0,0
715,Bafodé Diakité,54,35,23,24,7,32,57,56.1,25,37,8,29,17,58,0
716,Ibrahim Diakité,3,3,3,0,0,2,3,66.7,1,0,0,0,5,6,0
717,Abdou Diallo,6,5,5,1,0,1,3,33.3,2,8,5,3,8,22,0
718,Baila Diallo,1,0,1,0,0,0,0,,0,1,1,0,0,1,0
719,Habib Diallo,18,10,8,7,3,6,16,37.5,10,19,4,15,12,26,0
720,Ibrahima Diallo,25,15,14,10,1,8,14,57.1,6,11,1,10,6,11,0
721,Ismael Diallo,46,33,35,9,2,35,63,55.6,28,26,12,14,30,46,1
722,Habib Diarra,24,16,10,11,3,15,29,51.7,14,17,1,16,11,13,0
723,Mamady Diarra,2,1,2,0,0,1,2,50.0,1,2,0,2,0,0,0
724,Moussa Diarra,20,9,9,9,2,9,15,60.0,6,25,10,15,19,27,1
725,Stéphane Diarra,25,17,14,9,2,11,29,37.9,18,13,1,12,22,9,0
726,Youba Diarra,3,0,2,1,0,1,5,20.0,4,7,1,6,2,3,0
727,Rúben Dias,21,13,10,10,1,11,18,61.1,7,21,13,8,18,56,1
728,Krépin Diatta,30,21,4,17,9,13,32,40.6,19,29,1,28,17,12,0
729,Mory Diaw,0,0,0,0,0,0,4,0.0,4,0,0,0,2,13,5
730,Brahim Díaz,32,15,5,22,5,5,15,33.3,10,11,0,11,7,6,0
731,Luis Díaz,17,11,4,8,5,8,15,53.3,7,8,0,8,6,2,0
732,Justin Diehl,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
733,Bamba Dieng,4,4,2,1,1,3,4,75.0,1,5,1,4,0,0,0
734,Bamba Dieng,19,10,5,12,2,3,11,27.3,8,6,0,6,2,6,0
735,Eric Dier,30,19,16,12,2,9,19,47.4,10,41,24,17,35,112,2
736,Florian Dietz,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,0
737,Lucas Digne,30,12,20,9,1,20,33,60.6,13,18,5,13,18,45,0
738,Federico Dimarco,31,25,6,18,7,9,19,47.4,10,15,4,11,18,20,0
739,Stole Dimitrievski,1,0,1,0,0,1,2,50.0,1,2,0,2,1,17,3
740,Junior Dina Ebimbe,30,19,16,14,0,16,33,48.5,17,18,5,13,11,20,0
741,Tristan Dingomé,1,1,0,1,0,0,2,0.0,2,0,0,0,0,0,0
742,Eren Dinkçi,5,5,2,1,2,2,6,33.3,4,2,0,2,0,2,0
743,Sinaly Diomande,42,24,26,15,1,31,49,63.3,18,26,13,13,49,75,1
744,Lois Diony,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,0
745,Edan Diop,13,8,3,3,7,7,15,46.7,8,7,1,6,4,1,0
746,Issa Diop,28,19,18,9,1,17,32,53.1,15,24,17,7,35,86,0
747,Sofiane Diop,23,11,12,6,5,7,20,35.0,13,14,2,12,16,5,0
748,Sofiane Diop,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
749,Yehvann Diouf,2,0,2,0,0,1,3,33.3,2,0,0,0,1,13,5
750,Axel Disasi,30,20,13,13,4,13,27,48.1,14,51,31,20,56,112,2
751,Tiago Djaló,31,21,23,7,1,13,20,65.0,7,17,11,6,23,60,1
752,Djené,41,28,23,17,1,22,38,57.9,16,25,10,15,42,81,1
753,Moussa Djenepo,19,11,13,5,1,11,27,40.7,16,19,2,17,11,7,0
754,Koffi Djidji,50,25,32,17,1,18,32,56.3,14,29,14,15,34,72,0
755,Alexander Djiku,53,36,37,16,0,26,46,56.5,20,45,19,26,66,151,3
756,Berat Djimsiti,34,19,21,13,0,17,25,68.0,8,17,7,10,36,74,1
757,Moussa Djitte,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,0
758,Ouparine Djoco,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
759,Marko Dmitrović,0,0,0,0,0,0,0,,0,0,0,0,0,6,0
760,Alan Do Marcolino,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
761,Ben Doak,3,2,1,2,0,1,1,100.0,0,1,0,1,0,0,0
762,Ritsu Doan,61,29,19,29,13,25,55,45.5,30,40,1,39,14,12,0
763,Dodô,40,22,20,14,6,22,46,47.8,24,26,2,24,25,37,0
764,Danilho Doekhi,38,23,21,17,0,14,26,53.8,12,27,12,15,29,93,0
765,Matt Doherty,16,10,12,3,1,8,10,80.0,2,11,6,5,8,14,1
766,Matt Doherty,0,0,0,0,0,0,0,,0,2,0,2,0,0,0
767,Josh Doig,19,8,6,7,6,6,16,37.5,10,25,6,19,11,13,1
768,Jeremy Doku,25,16,6,13,6,12,24,50.0,12,10,0,10,5,2,0
769,Kasper Dolberg,1,0,0,1,0,1,3,33.3,2,0,0,0,0,5,0
770,Kasper Dolberg,7,5,1,4,2,4,6,66.7,2,6,2,4,0,5,0
771,Carlos Dominguez,1,1,0,1,0,1,2,50.0,1,1,1,0,0,7,0
772,Nicolás Domínguez,79,49,34,33,12,39,76,51.3,37,29,3,26,21,29,1
773,John Donald,20,11,9,9,2,7,14,50.0,7,14,7,7,14,23,1
774,Giulio Donati,4,1,1,1,2,3,6,50.0,3,3,1,2,4,11,0
775,Kyliane Dong,3,1,0,2,1,1,2,50.0,1,1,0,1,1,0,0
776,Jordan Dongmo,1,0,0,1,0,1,1,100.0,0,0,0,0,0,0,0
777,Gianluigi Donnarumma,1,0,1,0,0,1,2,50.0,1,0,0,0,0,12,4
778,Niklas Dorsch,21,12,8,11,2,9,16,56.3,7,9,3,6,6,9,0
779,Jodel Dossou,7,4,3,2,2,4,4,100.0,0,2,1,1,1,0,0
780,Lohann Doucet,3,0,2,0,1,3,4,75.0,1,2,0,2,2,4,0
781,Abdoulaye Doucouré,31,20,9,15,7,12,37,32.4,25,26,3,23,13,11,0
782,Cheick Doucouré,77,46,40,33,4,29,52,55.8,23,47,13,34,56,48,0
783,Siriné Doucouré,2,2,2,0,0,1,2,50.0,1,0,0,0,1,0,0
784,Désiré Doué,37,18,10,23,4,13,32,40.6,19,17,1,16,13,3,0
785,Guela Doué,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
786,Ismaël Doukouré,48,24,23,21,4,20,34,58.8,14,26,8,18,27,54,0
787,Kamory Doumbia,31,16,9,14,8,12,37,32.4,25,17,1,16,13,3,0
788,Souleyman Doumbia,45,31,31,13,1,17,31,54.8,14,20,3,17,27,27,1
789,Flynn Downes,16,9,4,10,2,6,12,50.0,6,15,2,13,7,6,0
790,Kami Doyle,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
791,Bartłomiej Drągowski,1,0,1,0,0,1,5,20.0,4,0,0,0,1,15,3
792,Cody Drameh,5,4,0,4,1,2,3,66.7,1,0,0,0,1,1,0
793,Dion Drena Beljo,7,6,3,2,2,2,13,15.4,11,15,2,13,1,14,0
794,Dominick Drexler,25,17,12,10,3,9,22,40.9,13,18,2,16,8,12,0
795,Domingos Duarte,26,18,21,5,0,19,26,73.1,7,29,23,6,39,145,0
796,Martin Dúbravka,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0
797,Marvin Ducksch,8,3,2,4,2,3,16,18.8,13,13,2,11,9,41,1
798,Ondrej Duda,22,14,7,12,3,9,16,56.3,7,11,0,11,13,8,0
799,Ondrej Duda,9,8,2,5,2,4,11,36.4,7,7,1,6,2,3,0
800,Shane Duffy,0,0,0,0,0,0,0,,0,0,0,0,0,0,1
801,Rémy Dugimont,2,1,0,1,1,1,2,50.0,1,3,0,3,0,5,0
802,Denzel Dumfries,35,18,17,13,5,22,34,64.7,12,33,9,24,12,26,0
803,Alfred Duncan,18,10,0,17,1,10,21,47.6,11,9,0,9,8,6,0
804,Lewis Dunk,30,19,19,9,2,18,41,43.9,23,37,27,10,34,81,1
805,Maxime Dupé,0,0,0,0,0,0,0,,0,0,0,0,0,9,3
806,Jhon Durán,2,2,0,1,1,1,4,25.0,3,0,0,0,2,2,0
807,Pablo Durán,0,0,0,0,0,0,0,,0,2,1,1,1,2,0
808,Julien Duranville,1,1,0,1,0,1,1,100.0,0,0,0,0,0,0,0
809,Hugo Duro,15,12,2,6,7,7,17,41.2,10,11,1,10,2,7,1
810,Jean-Kevin Duverne,72,38,44,24,4,42,73,57.5,31,33,5,28,28,65,1
811,Paulo Dybala,14,4,1,8,5,8,26,30.8,18,12,1,11,8,4,0
812,Edin Džeko,3,2,0,3,0,0,4,0.0,4,15,1,14,3,25,0
813,Malcolm Ebiowei,1,1,1,0,0,0,1,0.0,1,2,0,2,0,0,0
814,Festy Ebosele,15,10,8,7,0,4,10,40.0,6,5,0,5,2,5,0
815,Enzo Ebosse,15,9,11,4,0,9,13,69.2,4,27,6,21,11,29,0
816,Tyronne Ebuehi,22,14,11,7,4,9,13,69.2,4,23,12,11,12,79,1
817,Ederson,3,1,3,0,0,1,2,50.0,1,0,0,0,1,10,2
818,Éderson,67,34,18,42,7,29,66,43.9,37,56,7,49,36,31,0
819,Odsonne Édouard,25,13,7,12,6,7,13,53.8,6,17,5,12,3,22,0
820,Samuel Edozie,17,10,6,10,1,3,8,37.5,5,7,0,7,6,6,0
821,Maximilian Eggestein,51,29,21,24,6,17,35,48.6,18,37,8,29,36,27,0
822,Lilian Egloff,12,10,4,5,3,4,6,66.7,2,2,0,2,1,1,0
823,Íñigo Eguaras,11,8,4,6,1,5,18,27.8,13,9,3,6,6,15,0
824,Kingsley Ehizibue,47,31,28,13,6,29,45,64.4,16,21,3,18,10,42,1
825,Kingsley Ehizibue,0,0,0,0,0,0,0,,0,1,0,1,2,1,0
826,Julian Eitschberger,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
827,Chidera Ejuke,5,4,1,4,0,1,5,20.0,4,4,0,4,4,1,0
828,Albin Ekdal,37,20,14,20,3,19,45,42.2,26,24,2,22,26,36,0
829,Hugo Ekitike,12,4,1,10,1,4,12,33.3,8,12,0,12,9,3,0
830,Emmanuel Ekong,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
831,Anthony Elanga,3,0,0,2,1,1,2,50.0,1,4,0,4,2,4,0
832,Alberth Elis,4,3,1,2,1,1,7,14.3,6,1,0,1,1,2,0
833,Mikael Ellertsson,4,2,1,3,0,0,3,0.0,3,2,1,1,2,0,0
834,Harvey Elliott,27,18,6,12,9,9,37,24.3,28,26,1,25,15,8,0
835,Elif Elmas,24,13,8,12,4,11,23,47.8,12,18,2,16,11,5,0
836,Mohamed Elneny,1,1,1,0,0,1,1,100.0,0,0,0,0,0,0,0
837,Aritz Elustondo,26,17,15,10,1,14,26,53.8,12,15,6,9,20,43,1
838,Nico Elvedi,46,24,32,12,2,27,41,65.9,14,31,16,15,35,149,3
839,Rodrigo Ely,30,21,26,4,0,18,25,72.0,7,46,33,13,31,203,1
840,Mohamed Elyounoussi,46,28,22,20,4,19,44,43.2,25,40,3,37,27,37,0
841,Adri Embarba,50,27,21,26,3,22,46,47.8,24,23,0,23,9,9,0
842,Adri Embarba,1,0,0,1,0,1,1,100.0,0,1,0,1,0,0,0
843,Breel Embolo,15,9,2,7,6,5,10,50.0,5,14,3,11,5,12,0
844,Emerson,54,33,38,12,4,27,40,67.5,13,17,3,14,18,75,0
845,Youssef En-Nesyri,16,8,3,7,6,4,14,28.6,10,6,2,4,4,16,0
846,Julio Enciso,13,4,3,6,4,8,13,61.5,5,9,0,9,4,2,0
847,Wataru Endo,70,37,30,31,9,38,85,44.7,47,44,6,38,26,63,0
848,Arne Engels,20,9,9,10,1,8,19,42.1,11,17,5,12,15,12,1
849,Christian Eriksen,22,18,10,7,5,10,33,30.3,23,23,9,14,11,20,1
850,Martin Erlic,27,16,18,8,1,10,23,43.5,13,36,23,13,31,120,1
851,Tjark Ernst,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
852,Gonzalo Escalante,16,8,8,8,0,10,13,76.9,3,7,1,6,10,4,0
853,Gonzalo Escalante,36,24,15,20,1,15,29,51.7,14,18,4,14,17,26,1
854,Sergio Escudero,33,19,21,8,4,15,35,42.9,20,26,6,20,26,46,0
855,Alfonso Espino,87,56,55,20,12,48,96,50.0,48,52,11,41,48,99,3
856,Bernardo Espinosa,6,2,2,4,0,3,9,33.3,6,17,10,7,12,70,2
857,Salvatore Esposito,15,12,8,5,2,5,21,23.8,16,9,1,8,11,18,0
858,Maxime Estève,24,13,17,5,2,12,17,70.6,5,28,17,11,34,90,0
859,Pervis Estupiñán,61,31,36,19,6,35,60,58.3,25,30,8,22,37,37,1
860,Jonny Evans,13,5,12,1,0,7,11,63.6,4,15,11,4,18,51,0
861,Edu Expósito,34,20,16,15,3,13,23,56.5,10,7,0,7,12,20,0
862,Eberechi Eze,42,24,17,18,7,18,38,47.4,20,22,0,22,13,10,0
863,Kimberly Ezekwem,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
864,Nicolás Ezequiel Fernández,23,12,10,7,6,9,17,52.9,8,7,0,7,5,2,1
865,Abdessamad Ezzalzouli,29,19,13,12,4,13,23,56.5,10,20,0,20,4,6,0
866,Łukasz Fabiański,2,0,2,0,0,1,2,50.0,1,1,0,1,0,10,1
867,Fabinho,65,38,18,40,7,24,62,38.7,38,38,11,27,37,40,0
868,Fábio,4,2,1,2,1,4,6,66.7,2,2,0,2,3,11,0
869,Noah Fadiga,30,21,18,9,3,14,26,53.8,12,17,7,10,26,18,0
870,Wout Faes,56,33,28,26,2,28,44,63.6,16,53,37,16,41,113,2
871,Wout Faes,1,1,1,0,0,1,2,50.0,1,6,3,3,7,19,0
872,Nicolò Fagioli,29,19,12,15,2,8,27,29.6,19,16,2,14,8,7,1
873,Ralf Fährmann,1,0,1,0,0,1,1,100.0,0,0,0,0,0,10,2
874,Romain Faivre,13,8,5,4,4,5,25,20.0,20,11,0,11,1,4,0
875,Romain Faivre,6,3,2,2,2,1,3,33.3,2,3,0,3,0,0,0
876,Radamel Falcao,4,4,1,3,0,1,8,12.5,7,5,1,4,2,10,0
877,Wladimiro Falcone,2,0,2,0,0,2,2,100.0,0,0,0,0,2,21,3
878,Fali,27,19,19,8,0,18,29,62.1,11,24,15,9,13,70,1
879,Fallou Fall,0,0,0,0,0,0,1,0.0,1,3,3,0,0,4,0
880,Mamadou Fall,0,0,0,0,0,0,0,,0,1,0,1,0,1,0
881,Davide Faraoni,34,24,19,13,2,16,41,39.0,25,30,11,19,15,37,0
882,Ansu Fati,16,9,8,4,4,5,18,27.8,13,19,0,19,5,6,0
883,Khalil Fayad,30,14,12,16,2,12,21,57.1,9,8,1,7,9,4,0
884,Cheikh Faye,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
885,Federico Fazio,15,12,8,7,0,4,11,36.4,7,9,4,5,28,61,0
886,Jacopo Fazzini,31,17,20,8,3,18,34,52.9,16,15,3,12,7,19,0
887,Zouhair Feddal,4,2,1,3,0,3,4,75.0,1,9,9,0,5,27,0
888,Nabil Fekir,11,5,3,3,5,2,9,22.2,7,6,2,4,1,0,0
889,Felipe,42,23,29,13,0,24,41,58.5,17,34,13,21,36,90,0
890,Felipe,3,2,1,2,0,2,4,50.0,2,2,2,0,0,7,0
891,Luiz Felipe,34,23,23,11,0,18,34,52.9,16,43,24,19,28,106,0
892,João Félix,14,7,5,6,3,4,12,33.3,8,3,0,3,1,1,1
893,João Félix,10,7,2,3,5,1,6,16.7,5,1,0,1,3,2,0
894,Ohis Felix Uduokhai,30,20,14,13,3,15,29,51.7,14,27,14,13,29,61,1
895,Kiko Femenía,18,9,14,3,1,13,18,72.2,5,15,6,9,20,22,0
896,Evan Ferguson,6,3,1,3,2,1,7,14.3,6,11,1,10,2,6,0
897,Lewis Ferguson,44,25,16,20,8,20,40,50.0,20,22,7,15,19,25,0
898,Bruno Fernandes,68,42,24,25,19,30,71,42.3,41,37,5,32,25,40,1
899,Edimilson Fernandes,35,25,26,5,4,18,34,52.9,16,37,16,21,54,87,2
900,Aitor Fernández,1,1,1,0,0,0,1,0.0,1,0,0,0,2,17,0
901,Álex Fernández,13,7,6,4,3,4,14,28.6,10,14,1,13,8,19,0
902,Álvaro Fernández,0,0,0,0,0,0,0,,0,0,0,0,0,7,2
903,Carlos Fernández,6,4,1,3,2,1,15,6.7,14,1,0,1,1,4,0
904,Enzo Fernández,45,27,25,17,3,21,56,37.5,35,32,2,30,16,12,1
905,Federico Fernández,1,1,1,0,0,1,1,100.0,0,0,0,0,2,12,0
906,Joaquín Fernández,35,28,20,11,4,19,30,63.3,11,31,22,9,27,98,1
907,Valery Fernández,12,6,4,6,2,5,9,55.6,4,8,1,7,10,9,1
908,Fernando,0,0,0,0,0,0,2,0.0,2,2,0,2,1,20,3
909,Fernando,34,23,14,17,3,18,30,60.0,12,21,10,11,24,29,0
910,Alex Ferrari,9,5,7,2,0,4,8,50.0,4,21,10,11,19,25,0
911,Alex Ferrari,40,23,32,7,1,28,42,66.7,14,19,4,15,25,45,1
912,Salvador Ferrer,4,2,2,2,0,1,3,33.3,2,3,1,2,1,4,0
913,Jordan Ferri,55,35,32,19,4,30,89,33.7,59,22,6,16,26,21,0
914,Fidel,15,10,8,5,2,4,38,10.5,34,9,0,9,5,8,0
915,Karol Fila,0,0,0,0,0,0,0,,0,0,0,0,1,1,0
916,Vincenzo Fiorillo,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
917,Roberto Firmino,17,12,2,12,3,4,22,18.2,18,16,1,15,7,2,0
918,Junior Firpo,47,25,27,15,5,24,46,52.2,22,23,7,16,24,40,0
919,Kilian Fischer,9,6,3,4,2,6,11,54.5,5,6,0,6,5,18,0
920,Mark Flekken,0,0,0,0,0,0,1,0.0,1,1,0,1,0,9,5
921,Florian Flick,12,3,7,5,0,4,14,28.6,10,9,3,6,4,18,0
922,Alexis Flips,51,30,18,17,16,27,64,42.2,37,35,5,30,24,12,0
923,Alessandro Florenzi,6,4,3,2,1,4,7,57.1,3,1,0,1,4,2,0
924,Phil Foden,16,10,9,5,2,8,19,42.1,11,25,2,23,5,12,0
925,Seko Fofana,28,13,8,18,2,15,39,38.5,24,17,4,13,19,14,0
926,Wesley Fofana,4,2,1,2,1,1,3,33.3,2,1,1,0,9,5,0
927,Wesley Fofana,30,18,19,7,4,13,26,50.0,13,17,10,7,20,33,2
928,Yahia Fofana,0,0,0,0,0,0,0,,0,0,0,0,1,4,1
929,Youssouf Fofana,81,41,31,42,8,38,74,51.4,36,50,6,44,56,32,1
930,Thomas Foket,35,22,18,11,6,17,46,37.0,29,21,7,14,33,29,2
931,José Fonte,23,17,18,4,1,10,21,47.6,11,27,14,13,25,112,2
932,Pablo Fornals,30,15,9,12,9,13,34,38.2,21,16,2,14,14,9,0
933,Emil Forsberg,16,11,1,8,7,6,20,30.0,14,25,2,23,3,7,0
934,Adam Forshaw,12,9,5,7,0,7,17,41.2,10,9,1,8,4,2,0
935,Fraser Forster,1,0,1,0,0,0,0,,0,1,0,1,0,3,1
936,Philipp Förster,31,19,11,15,5,12,40,30.0,28,22,0,22,6,6,0
937,Steven Fortes,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
938,Timothy Fosu-Mensah,7,5,3,3,1,4,4,100.0,0,2,0,2,0,1,0
939,Dimitri Foulquier,31,19,17,8,6,20,28,71.4,8,19,3,16,14,40,0
940,Juan Foyth,73,48,49,22,2,41,57,71.9,16,32,11,21,20,68,0
941,Raphael Framberger,10,6,6,4,0,3,5,60.0,2,2,1,1,2,5,0
942,Tyrese Francois,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0
943,Bartol Franjić,4,2,2,2,0,0,2,0.0,2,4,1,3,5,4,0
944,Przemysław Frankowski,77,51,37,31,9,39,80,48.8,41,38,6,32,41,42,2
945,Ryan Fraser,2,2,0,0,2,2,5,40.0,3,3,1,2,0,3,0
946,Davide Frattesi,63,36,24,29,10,25,44,56.8,19,27,6,21,16,42,0
947,Oscar Fraulo,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
948,Fred,47,30,24,20,3,15,38,39.5,23,38,2,36,19,19,0
949,Ryan Fredericks,3,2,2,0,1,1,4,25.0,3,7,2,5,1,27,0
950,Iván Fresneda,48,34,31,13,4,29,47,61.7,18,32,8,24,15,60,0
951,Remo Freuler,43,23,23,15,5,19,43,44.2,24,36,9,27,29,45,0
952,Michael Frey,13,5,2,8,3,4,13,30.8,9,6,0,6,2,1,0
953,Marco Friedl,62,46,40,22,0,41,68,60.3,27,46,17,29,58,127,1
954,Marvin Friedrich,17,11,13,3,1,10,13,76.9,3,14,6,8,11,52,0
955,Jeremie Frimpong,53,27,22,26,5,23,44,52.3,21,24,3,21,16,40,0
956,Chris Führich,36,14,15,14,7,24,44,54.5,20,29,2,27,7,13,0
957,Angelo Fulgini,14,7,2,4,8,5,14,35.7,9,11,0,11,8,2,0
958,Angelo Fulgini,6,5,2,3,1,5,12,41.7,7,5,0,5,5,7,0
959,Niclas Füllkrug,9,4,0,6,3,3,13,23.1,10,13,4,9,1,24,0
960,Matteo Gabbia,17,10,12,5,0,6,8,75.0,2,8,3,5,5,29,0
961,Manolo Gabbiadini,23,15,8,9,6,9,23,39.1,14,16,2,14,6,25,0
962,Gianluca Gaetano,5,3,1,3,1,0,0,,0,1,0,1,1,0,0
963,Roberto Gagliardini,16,6,9,6,1,10,21,47.6,11,14,5,9,4,15,0
964,Adolfo Gaich,5,3,0,3,2,1,6,16.7,5,7,2,5,3,7,1
965,Cody Gakpo,26,15,4,13,9,13,38,34.2,25,13,1,12,4,2,0
966,Javi Galán,104,72,60,40,4,48,98,49.0,50,54,5,49,41,63,1
967,Iñigo Ruiz de Galarreta,54,38,27,23,4,20,52,38.5,32,26,9,17,30,19,0
