,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
1225,Christian Kabasele,677,910,74.4,13472,6282,227,278,81.7,352,425,82.8,88,180,48.9,0,0.1,0.3,3,46,5
1226,Younès Kaboul,52,76,68.4,1247,528,14,19,73.7,25,31,80.6,13,24,54.2,0,0.0,0.0,0,9,0
1227,Alexander Kačaniklić,64,94,68.1,786,272,32,42,76.2,18,34,52.9,2,4,50.0,1,0.2,0.7,3,5,4
1228,Gojko Kačar,56,75,74.7,1022,366,19,23,82.6,33,40,82.5,4,11,36.4,0,0.0,0.0,0,0,0
1229,Elias Kachunga,231,368,62.8,2834,483,163,212,76.9,54,89,60.7,5,17,29.4,1,0.6,0.5,10,6,6
1230,Pavel Kadeřábek,799,1104,72.4,13158,4851,394,483,81.6,336,440,76.4,51,121,42.1,3,2.7,3.8,23,54,24
1231,Shinji Kagawa,650,771,84.3,10389,2703,332,353,94.1,225,269,83.6,54,87,62.1,2,2.9,2.4,22,77,25
1232,Sullay Kaikai,4,8,50.0,60,18,3,4,75.0,0,3,0.0,1,1,100.0,0,0.0,0.0,0,0,0
1233,Florian Kainz,543,784,69.3,9925,3570,246,302,81.5,213,286,74.5,70,144,48.6,3,3.5,2.8,37,69,25
1234,Dominik Kaiser,114,163,69.9,1728,664,63,75,84.0,35,49,71.4,8,24,33.3,0,0.2,0.3,3,6,6
1235,Gaël Kakuta,895,1420,63.0,13653,5230,484,618,78.3,254,384,66.1,89,229,38.9,6,6.1,7.0,64,112,37
1236,Nikola Kalinić,301,378,79.6,4041,480,178,209,85.2,92,111,82.9,9,15,60.0,3,2.1,1.4,38,15,12
1237,Salomon Kalou,431,625,69.0,6330,1913,241,317,76.0,144,213,67.6,23,34,67.6,3,2.3,2.0,15,50,17
1238,Daichi Kamada,27,32,84.4,401,118,15,15,100.0,7,8,87.5,2,4,50.0,0,0.0,0.0,1,1,0
1239,François Kamano,529,686,77.1,7079,1297,326,382,85.3,146,181,80.7,20,45,44.4,4,2.6,2.7,27,19,19
1240,Bingourou Kamara,389,619,62.8,13453,10666,30,32,93.8,162,165,98.2,197,421,46.8,0,0.0,0.0,0,5,0
1241,Boubacar Kamara,252,288,87.5,3763,1279,137,148,92.6,87,94,92.6,15,25,60.0,1,0.3,0.1,1,6,2
1242,Marcin Kamiński,690,820,84.1,13816,5295,217,247,87.9,389,430,90.5,77,127,60.6,0,0.5,0.4,4,52,6
1243,Kevin Kampl,1033,1250,82.6,16321,5228,526,584,90.1,393,455,86.4,77,139,55.4,3,3.9,4.2,51,111,26
1244,Kevin Kampl,30,34,88.2,630,204,12,13,92.3,10,11,90.9,7,7,100.0,0,0.0,0.0,1,7,0
1245,Harry Kane,477,696,68.5,8715,2185,231,301,76.7,153,216,70.8,71,109,65.1,2,2.7,2.4,32,53,24
1246,Wilfried Kanga,26,34,76.5,325,42,14,17,82.4,8,11,72.7,1,1,100.0,0,0.0,0.1,0,1,0
1247,Mamadou Kanouté,17,19,89.5,232,32,12,14,85.7,5,5,100.0,0,0,,0,0.0,0.0,0,0,1
1248,N'Golo Kanté,1924,2174,88.5,30572,8032,975,1041,93.7,737,798,92.4,132,187,70.6,1,2.9,3.2,40,195,35
1249,Bartosz Kapustka,37,74,50.0,529,124,21,32,65.6,12,24,50.0,1,7,14.3,0,0.0,0.0,0,4,0
1250,Kenan Karaman,197,269,73.2,3094,847,99,125,79.2,73,92,79.3,13,23,56.5,0,0.6,1.1,7,12,7
1251,Yann Karamoh,194,251,77.3,2772,537,113,132,85.6,59,76,77.6,11,23,47.8,0,0.1,0.6,2,17,8
1252,Loris Karius,455,630,72.2,11925,9119,68,68,100.0,264,265,99.6,123,293,42.0,0,0.0,0.0,0,3,0
1253,Orestis Karnezis,198,404,49.0,8667,7762,5,5,100.0,50,51,98.0,143,348,41.1,0,0.0,0.0,0,8,0
1254,Rick Karsdorp,48,63,76.2,791,139,24,27,88.9,18,23,78.3,4,8,50.0,0,0.0,0.0,0,3,1
1255,Aleksandar Katai,8,10,80.0,96,42,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,2,0
1256,Florian Kath,135,209,64.6,2281,620,67,87,77.0,47,65,72.3,16,33,48.5,0,0.3,0.4,6,14,5
1257,Ole Käuper,22,32,68.8,425,76,7,11,63.6,14,17,82.4,1,4,25.0,0,0.0,0.0,0,1,0
1258,Eiji Kawashima,503,893,56.3,19623,16915,20,20,100.0,176,181,97.2,307,689,44.6,0,0.0,0.1,1,9,2
1259,Beram Kayal,182,235,77.4,2904,800,89,103,86.4,72,88,81.8,13,26,50.0,0,0.5,0.6,11,16,4
1260,Joris Kayembe,17,23,73.9,195,58,11,11,100.0,0,3,0.0,2,2,100.0,0,0.1,0.5,1,0,1
1261,Olarenwaju Kayode,36,58,62.1,574,50,19,29,65.5,7,14,50.0,6,6,100.0,0,1.0,0.4,5,0,1
1262,Moise Kean,149,207,72.0,2076,327,85,105,81.0,41,51,80.4,8,15,53.3,0,0.5,0.4,8,7,2
1263,Michael Keane,905,1170,77.4,19215,7605,270,330,81.8,481,552,87.1,149,258,57.8,1,0.5,0.4,4,76,4
1264,Thilo Kehrer,1018,1230,82.8,20010,7355,329,370,88.9,575,657,87.5,108,181,59.7,0,0.4,0.4,11,65,0
1265,Cheick Keita,29,33,87.9,353,86,23,25,92.0,6,7,85.7,0,0,,0,0.0,0.0,0,0,0
1266,Naby Keïta,995,1242,80.1,14152,4723,572,659,86.8,295,364,81.0,63,97,64.9,5,4.2,3.4,38,101,39
1267,Keko,271,395,68.6,4039,1025,164,197,83.2,74,113,65.5,20,42,47.6,2,1.8,1.1,14,18,11
1268,Martin Kelly,284,394,72.1,5365,2459,124,142,87.3,121,151,80.1,35,87,40.2,0,0.1,0.2,2,19,0
1269,Marc-Oliver Kempf,412,516,79.8,8957,3502,101,112,90.2,240,273,87.9,68,123,55.3,1,1.0,0.4,4,28,2
1270,Kenedy,297,408,72.8,4218,1296,174,208,83.7,84,119,70.6,20,41,48.8,2,1.7,1.8,13,14,12
1271,Jonjoe Kenny,576,849,67.8,9944,4622,306,352,86.9,187,272,68.8,71,168,42.3,1,1.5,1.3,10,54,12
1272,Ryan Kent,42,63,66.7,631,147,24,32,75.0,13,24,54.2,4,5,80.0,0,0.1,0.1,1,8,0
1273,Christophe Kerbrat,1370,1658,82.6,28582,12444,447,480,93.1,643,730,88.1,244,388,62.9,0,0.1,0.7,4,114,2
1274,Franck Kessié,1479,1802,82.1,24095,6159,736,843,87.3,594,695,85.5,111,166,66.9,1,3.8,4.7,44,159,37
1275,Billy Ketkeophomphone,132,182,72.5,1691,461,85,102,83.3,35,45,77.8,4,16,25.0,0,0.4,0.5,4,12,5
1276,Driss Khalid,5,8,62.5,48,11,4,4,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0
1277,Saîf-Eddine Khaoui,483,746,64.7,7098,3108,273,346,78.9,128,197,65.0,40,106,37.7,2,2.6,2.6,31,53,16
1278,Wahbi Khazri,528,729,72.4,8742,1994,270,320,84.4,130,185,70.3,77,126,61.1,2,3.8,3.1,33,51,12
1279,Rani Khedira,641,860,74.5,11202,4074,237,305,77.7,318,379,83.9,51,103,49.5,1,0.8,1.1,10,48,11
1280,Sami Khedira,842,978,86.1,13319,2868,430,478,90.0,327,360,90.8,54,67,80.6,2,1.2,1.3,16,58,3
1281,Stefan Kießling,15,27,55.6,180,31,10,18,55.6,4,6,66.7,0,1,0.0,0,0.2,0.1,2,1,0
1282,Kiké,501,709,70.7,6144,781,317,401,79.1,120,174,69.0,14,35,40.0,1,0.6,0.8,14,20,6
1283,Joshua Kimmich,1822,2169,84.0,35601,10321,695,750,92.7,836,967,86.5,272,394,69.0,10,6.2,6.3,53,137,52
1284,Presnel Kimpembe,1783,1875,95.1,30578,9566,767,794,96.6,784,802,97.8,154,185,83.2,0,0.2,0.6,4,60,4
1285,Andy King,167,221,75.6,2628,676,76,93,81.7,66,81,81.5,12,25,48.0,0,0.1,0.1,2,17,0
1286,Andy King,296,359,82.5,5218,1314,132,145,91.0,125,148,84.5,28,50,56.0,1,0.2,0.5,4,35,5
1287,Joshua King,514,730,70.4,7926,1895,275,363,75.8,197,272,72.4,25,42,59.5,3,4.9,3.6,38,48,34
1288,Simon Kjær,666,790,84.3,13037,4594,254,277,91.7,307,354,86.7,94,140,67.1,0,0.1,0.1,2,34,2
1289,Davy Klaassen,80,103,77.7,1223,282,39,47,83.0,32,40,80.0,4,5,80.0,0,0.1,0.1,2,5,2
1290,Felix Klaus,490,709,69.1,7426,2512,259,335,77.3,153,209,73.2,36,83,43.4,2,2.1,3.3,32,26,14
1291,Ragnar Klavan,1097,1218,90.1,21335,7588,331,353,93.8,659,697,94.5,95,143,66.4,0,0.2,0.6,4,61,6
1292,Tim Kleindienst,203,369,55.0,2956,775,109,184,59.2,67,110,60.9,10,27,37.0,3,2.3,1.4,8,19,10
1293,Lukas Klostermann,922,1201,76.8,13349,4720,562,662,84.9,292,385,75.8,44,76,57.9,0,1.6,1.8,15,56,12
1294,Lukas Klünter,347,526,66.0,5866,2312,165,208,79.3,145,204,71.1,31,71,43.7,0,1.2,1.1,13,20,12
1295,Robin Knoche,1215,1432,84.8,27253,10359,268,311,86.2,700,779,89.9,240,321,74.8,2,0.4,0.6,3,75,2
1296,Anthony Knockaert,851,1103,77.2,12977,3196,475,544,87.3,270,337,80.1,61,126,48.4,1,3.2,3.1,32,45,30
1297,Törles Knöll,1,3,33.3,5,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0
1298,Robin Koch,758,977,77.6,15376,5209,222,280,79.3,424,485,87.4,101,182,55.5,1,1.0,0.9,6,53,2
1299,Kenan Kodro,53,69,76.8,882,62,25,37,67.6,14,17,82.4,9,10,90.0,0,0.2,0.2,4,2,2
1300,Hervé Koffi,88,125,70.4,2676,2198,9,9,100.0,46,46,100.0,32,67,47.8,0,0.0,0.0,0,3,0
1301,Dominik Kohr,780,946,82.5,13086,3718,390,447,87.2,304,355,85.6,71,103,68.9,1,1.3,2.0,18,82,12
1302,Seybou Koita,40,58,69.0,521,135,20,26,76.9,9,13,69.2,3,6,50.0,0,0.1,0.1,2,2,2
1303,Koke,1729,2153,80.3,28200,9343,901,989,91.1,547,652,83.9,189,349,54.2,4,6.7,6.5,51,198,40
1304,Aleksandar Kolarov,1996,2624,76.1,33119,11754,1005,1130,88.9,734,907,80.9,189,425,44.5,6,9.0,6.6,80,140,60
1305,Sead Kolašinac,1203,1515,79.4,17835,5821,648,753,86.1,469,576,81.4,40,86,46.5,4,3.5,3.3,19,69,19
1306,Vincent Kompany,1327,1434,92.5,24734,8914,506,534,94.8,671,709,94.6,129,164,78.7,1,0.5,0.6,4,94,2
1307,Ibrahima Konaté,527,651,81.0,9792,4235,209,239,87.4,264,303,87.1,47,100,47.0,0,0.5,0.4,3,39,1
1308,Moussa Konaté,355,537,66.1,4763,805,214,300,71.3,97,136,71.3,18,42,42.9,1,1.5,1.7,16,18,18
1309,Geoffrey Kondogbia,1355,1559,86.9,24809,6908,589,653,90.2,567,630,90.0,173,222,77.9,4,2.7,1.5,22,158,15
1310,Bakary Koné,877,1030,85.1,18998,6959,236,264,89.4,471,512,92.0,158,226,69.9,0,0.0,0.3,1,40,5
1311,Terence Kongolo,263,390,67.4,4459,2277,128,157,81.5,110,154,71.4,17,51,33.3,0,0.1,0.3,3,32,3
1312,Terence Kongolo,118,155,76.1,1843,582,69,78,88.5,40,55,72.7,9,17,52.9,0,0.3,0.2,1,9,4
1313,Yevhen Konoplyanka,331,503,65.8,5337,1165,187,234,79.9,110,165,66.7,30,76,39.5,4,4.6,3.7,31,18,20
1314,Julian Korb,814,1199,67.9,14609,8368,344,427,80.6,376,516,72.9,78,177,44.1,1,1.6,2.7,22,82,28
1315,Laurent Koscielny,1563,1765,88.6,31024,12028,523,574,91.1,841,910,92.4,185,241,76.8,0,0.4,0.7,7,137,3
1316,Filip Kostić,459,796,57.7,7436,2555,235,329,71.4,149,260,57.3,45,111,40.5,1,3.2,3.1,29,30,29
1317,Christian Kouakou,106,157,67.5,1432,453,69,85,81.2,27,45,60.0,4,13,30.8,1,0.4,0.5,7,6,8
1318,Rominigue Kouamé,119,139,85.6,1949,491,62,75,82.7,43,49,87.8,11,12,91.7,1,0.5,0.1,6,6,2
1319,Tomáš Koubek,571,973,58.7,19917,16051,57,58,98.3,228,236,96.6,285,676,42.2,0,0.0,0.1,0,24,0
1320,Kalidou Koulibaly,2730,2994,91.2,45681,19846,1308,1366,95.8,1178,1254,93.9,188,286,65.7,1,0.3,0.4,8,156,1
1321,Jules Koundé,704,844,83.4,13655,5363,276,297,92.9,323,356,90.7,95,167,56.9,0,0.1,0.3,3,52,3
1322,Cheikhou Kouyaté,734,982,74.7,10437,2762,423,521,81.2,240,315,76.2,33,66,50.0,3,1.1,0.6,16,56,7
1323,Mateo Kovačić,742,797,93.1,12983,3579,319,336,94.9,334,348,96.0,72,83,86.7,1,0.4,0.6,10,75,6
1324,Maksym Koval,32,48,66.7,1200,860,5,5,100.0,7,8,87.5,20,35,57.1,0,0.0,0.0,0,0,0
1325,Dawid Kownacki,187,262,71.4,2440,355,120,144,83.3,53,76,69.7,7,15,46.7,2,1.0,0.8,8,8,6
1326,Vincent Koziello,557,593,93.9,9518,2251,266,283,94.0,231,239,96.7,48,51,94.1,0,0.3,0.5,7,43,1
1327,Vincent Koziello,470,520,90.4,7825,1666,233,252,92.5,192,207,92.8,32,37,86.5,0,0.4,0.5,6,30,6
1328,Thomas Kraft,83,137,60.6,2896,2437,4,4,100.0,37,38,97.4,41,93,44.1,0,0.0,0.0,0,1,0
1329,Emil Krafth,414,521,79.5,6886,2762,187,211,88.6,199,243,81.9,22,42,52.4,0,0.1,0.1,3,31,3
1330,Oliver Kragl,27,38,71.1,503,227,11,13,84.6,12,18,66.7,4,6,66.7,0,0.3,0.2,3,3,1
1331,Andrej Kramarić,687,945,72.7,11446,3377,328,379,86.5,234,305,76.7,81,179,45.3,6,6.0,7.1,52,70,42
1332,Christoph Kramer,1340,1535,87.3,22143,5961,646,704,91.8,546,613,89.1,106,147,72.1,0,0.5,0.7,13,136,10
1333,Ladislav Krejčí,119,158,75.3,1733,302,67,86,77.9,42,56,75.0,6,8,75.0,0,0.1,0.2,3,5,3
1334,Rene Krhin,424,508,83.5,6711,2207,225,248,90.7,144,176,81.8,36,52,69.2,0,0.2,0.3,2,30,5
1335,Bojan Krkić,22,27,81.5,358,69,13,16,81.3,5,6,83.3,3,3,100.0,0,0.0,0.0,1,1,0
1336,Bojan Krkić,109,141,77.3,1865,397,52,60,86.7,38,49,77.6,12,18,66.7,0,0.1,0.2,2,9,2
1337,Michael Krohn-Dehli,301,362,83.1,4858,1439,157,175,89.7,104,121,86.0,29,40,72.5,0,0.1,0.2,1,33,6
1338,Michael Krohn-Dehli,308,382,80.6,5019,1241,165,181,91.2,109,125,87.2,27,52,51.9,1,0.3,0.6,3,25,8
1339,Toni Kroos,1982,2235,88.7,36218,11344,920,965,95.3,736,810,90.9,277,377,73.5,7,5.7,6.1,64,251,34
1340,Max Kruse,1035,1389,74.5,20160,3837,409,509,80.4,439,536,81.9,167,266,62.8,6,5.1,4.2,58,91,38
1341,Grzegorz Krychowiak,641,831,77.1,11378,3332,301,354,85.0,248,303,81.8,70,122,57.4,2,1.8,1.1,13,76,9
1342,Lukas Kübler,383,543,70.5,7572,3046,127,157,80.9,199,258,77.1,52,117,44.4,0,0.1,0.3,3,24,7
1343,Jasmin Kurtić,494,678,72.9,8284,1776,223,280,79.6,196,264,74.2,48,76,63.2,0,0.8,1.0,10,45,10
1344,Jasmin Kurtić,249,326,76.4,3416,676,156,181,86.2,60,86,69.8,13,23,56.5,0,0.3,0.6,6,16,5
1345,Layvin Kurzawa,954,1128,84.6,10993,3229,614,680,90.3,202,255,79.2,18,37,48.6,1,1.6,1.6,12,32,8
1346,Filip Kusić,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
1347,Zdravko Kuzmanović,304,342,88.9,5473,1691,134,142,94.4,128,141,90.8,35,46,76.1,1,0.6,0.3,8,32,3
1348,Han Kwang-song,41,55,74.5,670,128,23,30,76.7,14,18,77.8,4,6,66.7,0,0.1,0.2,1,5,1
1349,Enock Kwateng,26,41,63.4,416,251,11,13,84.6,14,20,70.0,1,6,16.7,0,0.0,0.0,0,0,0
1350,Alberto de la Bella,852,1072,79.5,14170,4868,450,501,89.8,312,387,80.6,77,147,52.4,1,1.1,2.0,16,56,29
1351,Rajiv van La Parra,517,725,71.3,7433,1525,298,362,82.3,169,232,72.8,24,55,43.6,0,0.9,1.2,14,20,15
1352,Brighton Labeau,3,3,100.0,26,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0
1353,Gaëtan Laborde,158,254,62.2,1978,236,95,137,69.3,43,69,62.3,5,10,50.0,0,0.4,0.5,8,5,4
1354,Alexandre Lacazette,558,744,75.0,6693,1185,369,450,82.0,120,170,70.6,13,25,52.0,4,4.4,4.0,36,18,31
1355,Mehdi Lacen,408,486,84.0,7737,1986,179,204,87.7,158,176,89.8,61,75,81.3,0,0.4,0.4,5,31,3
1356,Mehdi Lacen,22,27,81.5,297,133,13,13,100.0,8,10,80.0,0,2,0.0,0,0.0,0.0,0,4,0
1357,Léo Lacroix,303,355,85.4,6518,2482,88,100,88.0,163,178,91.6,51,70,72.9,0,0.1,0.0,2,13,0
1358,Freddie Ladapo,5,9,55.6,42,10,5,8,62.5,0,1,0.0,0,0,,0,0.0,0.0,0,0,0
1359,Alban Lafont,812,1266,64.1,29531,25138,66,66,100.0,326,331,98.5,420,860,48.8,0,0.0,0.2,1,45,1
1360,Víctor Laguardia,384,565,68.0,8690,4359,104,129,80.6,198,234,84.6,81,194,41.8,0,0.2,0.5,1,43,6
1361,Konrad Laimer,590,755,78.1,8947,3666,326,377,86.5,203,258,78.7,37,68,54.4,2,1.7,2.2,13,60,13
1362,Kenny Lala,1341,1765,76.0,27997,10083,526,586,89.8,499,650,76.8,295,454,65.0,4,2.0,2.5,24,120,38
1363,Adam Lallana,192,229,83.8,2309,705,126,136,92.6,46,54,85.2,3,11,27.3,0,0.4,0.6,7,18,11
1364,Eugenio Lamanna,16,23,69.6,671,586,1,1,100.0,5,5,100.0,10,16,62.5,0,0.0,0.0,0,1,0
1365,Érik Lamela,379,477,79.5,5766,1209,205,234,87.6,137,165,83.0,25,43,58.1,2,2.0,1.6,16,32,17
1366,Ádám Lang,103,121,85.1,2227,688,31,33,93.9,52,56,92.9,18,26,69.2,0,0.0,0.0,0,3,1
1367,Sebastian Langkamp,489,565,86.5,10904,4235,107,122,87.7,286,307,93.2,93,128,72.7,0,0.0,0.2,1,28,0
1368,Sebastian Langkamp,184,214,86.0,3824,1332,47,53,88.7,113,128,88.3,22,29,75.9,0,0.1,0.1,1,6,1
1369,Manuel Lanzini,1085,1309,82.9,16247,4292,608,672,90.5,356,422,84.4,70,137,51.1,6,4.1,3.0,40,104,35
1370,Gianluca Lapadula,171,275,62.2,2187,332,106,155,68.4,48,80,60.0,2,5,40.0,1,1.3,0.9,14,7,5
1371,Aymeric Laporte,762,826,92.3,13329,4972,337,354,95.2,346,366,94.5,61,81,75.3,0,0.1,0.3,2,54,3
1372,Aymeric Laporte,822,990,83.0,19242,6784,220,246,89.4,404,451,89.6,195,275,70.9,1,0.9,0.9,8,67,10
1373,Danilo Larangeira,1111,1413,78.6,24014,10176,300,344,87.2,622,710,87.6,182,334,54.5,0,0.2,0.6,3,58,3
1374,Kevin Lasagna,264,440,60.0,3585,753,165,246,67.1,69,117,59.0,14,37,37.8,2,0.6,0.7,11,15,7
1375,Jamaal Lascelles,918,1195,76.8,17019,7376,346,393,88.0,448,545,82.2,100,204,49.0,0,0.7,0.8,6,59,4
1376,Paul Lasne,1442,1809,79.7,26036,7644,673,771,87.3,546,659,82.9,189,290,65.2,2,2.5,2.6,37,173,30
1377,Borja Lasso,26,35,74.3,460,96,17,22,77.3,5,6,83.3,4,5,80.0,0,0.1,0.1,1,2,1
1378,Toni Lato,317,411,77.1,5293,2019,145,171,84.8,148,176,84.1,18,43,41.9,1,1.3,0.8,6,25,2
1379,Danny Latza,984,1263,77.9,17910,5000,404,489,82.6,441,522,84.5,116,184,63.0,1,2.2,2.2,35,101,15
1380,Vincent Laurini,860,1106,77.8,15141,6487,385,440,87.5,372,457,81.4,88,167,52.7,1,1.1,1.2,15,83,25
1381,Wesley Lautoa,235,285,82.5,4324,1278,96,109,88.1,104,117,88.9,28,43,65.1,0,0.0,0.1,0,8,2
1382,Diego Laxalt,929,1326,70.1,14681,6035,517,595,86.9,326,468,69.7,68,172,39.5,3,2.2,2.0,24,60,33
1383,Miguel Layún,504,683,73.8,8433,3145,259,299,86.6,180,238,75.6,49,107,45.8,0,1.3,1.1,11,31,12
1384,Achraf Lazaar,118,169,69.8,1810,392,64,77,83.1,36,48,75.0,11,29,37.9,0,0.2,0.2,3,4,4
1385,Valentino Lazaro,477,694,68.7,7422,2238,251,306,82.0,164,219,74.9,38,108,35.2,5,3.9,3.0,29,38,22
1386,Darko Lazović,475,678,70.1,7901,2547,242,297,81.5,185,250,74.0,39,98,39.8,1,1.9,1.8,14,34,22
1387,Manuel Lazzari,1178,1516,77.7,18815,5621,627,712,88.1,445,554,80.3,80,156,51.3,1,2.0,2.0,27,64,30
1388,Mickaël Le Bihan,41,48,85.4,648,76,20,20,100.0,16,18,88.9,4,6,66.7,0,0.2,0.2,3,3,0
1389,Maxime Le Marchand,1732,1973,87.8,29947,10804,774,820,94.4,799,874,91.4,127,221,57.5,3,0.6,0.8,11,99,11
1390,James Lea Siliki,548,759,72.2,10041,2636,241,293,82.3,196,244,80.3,78,144,54.2,2,3.0,2.4,20,80,13
1391,Mathew Leckie,549,793,69.2,9216,2349,260,353,73.7,216,293,73.7,50,80,62.5,1,1.6,1.6,17,51,19
1392,Benjamin Lecomte,806,1152,70.0,26929,21721,81,82,98.8,305,314,97.1,419,751,55.8,0,0.2,0.0,3,13,0
1393,Pierre Lees-Melou,1319,1626,81.1,22460,5642,648,719,90.1,460,549,83.8,149,241,61.8,6,5.4,4.9,57,120,24
1394,Matthias Lehmann,682,847,80.5,12938,5595,269,305,88.2,314,370,84.9,82,135,60.7,0,0.1,0.6,3,105,7
1395,Lucas Leiva,1836,2126,86.4,32377,12465,784,867,90.4,824,929,88.7,183,236,77.5,3,2.1,2.6,39,223,23
1396,Florian Lejeune,826,1082,76.3,17237,7245,282,321,87.9,391,468,83.5,134,253,53.0,2,1.5,1.3,7,66,1
1397,Iñigo Lekue,922,1231,74.9,15319,4906,472,545,86.6,344,444,77.5,83,166,50.0,1,1.4,1.7,19,74,30
1398,Thomas Lemar,1015,1319,77.0,17912,5562,488,553,88.2,365,462,79.0,134,245,54.7,8,6.9,5.3,55,135,36
1399,Mario Lemina,857,987,86.8,14283,3476,414,457,90.6,335,372,90.1,80,120,66.7,1,0.7,0.7,8,68,6
1400,Mauricio Lemos,196,272,72.1,3926,1348,70,78,89.7,101,130,77.7,22,57,38.6,0,0.0,0.0,1,7,0
1401,Mauricio Lemos,729,830,87.8,14783,5518,275,297,92.6,316,343,92.1,127,172,73.8,0,0.4,0.6,4,35,2
1402,Dylan Lempereur,36,57,63.2,651,378,17,17,100.0,15,27,55.6,4,11,36.4,0,0.0,0.0,1,3,1
1403,Clément Lenglet,1441,1727,83.4,27507,12150,550,604,91.1,685,751,91.2,179,316,56.6,1,0.7,0.5,5,67,3
1404,Aaron Lennon,202,305,66.2,2883,729,121,153,79.1,62,89,69.7,10,21,47.6,2,0.8,1.3,7,14,13
1405,Aaron Lennon,146,219,66.7,2086,558,92,122,75.4,45,60,75.0,6,11,54.5,0,0.2,0.3,4,6,3
1406,Bernd Leno,875,1245,70.3,25960,18891,109,109,100.0,446,452,98.7,317,679,46.7,0,0.2,0.1,3,20,0
1407,Pedro León,231,429,53.8,3879,1416,130,163,79.8,57,102,55.9,35,128,27.3,3,2.1,1.9,27,18,17
1408,Sergio León,259,381,68.0,3530,540,158,195,81.0,50,89,56.2,24,46,52.2,1,1.2,1.0,10,15,7
1409,Lukas Lerager,1221,1608,75.9,19356,6341,608,732,83.1,454,576,78.8,92,162,56.8,1,2.5,3.2,24,127,23
1410,Mehdi Léris,9,13,69.2,142,7,7,9,77.8,1,1,100.0,1,3,33.3,0,0.0,0.0,0,0,0
1411,Jefferson Lerma,894,1103,81.1,15424,4362,393,463,84.9,391,452,86.5,86,129,66.7,1,1.5,0.7,19,92,8
1412,Maxime Lestienne,160,236,67.8,2449,660,82,104,78.8,49,70,70.0,18,37,48.6,1,1.6,1.2,10,5,5
1413,Alexandre Letellier,218,334,65.3,8207,6835,17,18,94.4,81,81,100.0,119,234,50.9,0,0.0,0.0,0,5,0
1414,Gaetano Letizia,999,1298,77.0,18067,5598,477,549,86.9,362,455,79.6,135,229,59.0,0,1.0,0.9,21,82,20
1415,Timo Letschert,179,220,81.4,3166,1517,80,86,93.0,77,98,78.6,17,29,58.6,0,0.0,0.0,1,13,0
1416,Robert Lewandowski,472,613,77.0,7147,1289,254,320,79.4,173,201,86.1,26,37,70.3,2,2.4,2.5,21,41,18
1417,Igor Lewczuk,152,191,79.6,2490,1032,75,79,94.9,60,81,74.1,11,23,47.8,0,0.7,1.0,6,6,5
1418,Stephan Lichtsteiner,1009,1250,80.7,16496,6130,501,552,90.8,370,440,84.1,92,167,55.1,2,0.7,1.3,8,76,18
1419,Dimitri Liénard,1196,1678,71.3,23905,6520,505,566,89.2,419,535,78.3,233,488,47.7,5,7.2,5.8,61,101,26
1420,Philipp Lienhart,325,405,80.2,6769,2440,85,96,88.5,192,200,96.0,46,102,45.1,0,0.0,0.1,1,19,0
1421,Lucas Lima,1006,1580,63.7,17382,10631,525,615,85.4,312,499,62.5,136,336,40.5,3,5.0,5.8,54,107,44
1422,Victor Lindelöf,707,780,90.6,11923,4239,310,328,94.5,328,361,90.9,52,66,78.8,0,0.3,0.3,2,33,1
1423,Karol Linetty,843,1055,79.9,12771,3696,464,537,86.4,286,343,83.4,53,91,58.2,1,2.2,2.1,26,77,25
1424,Jesse Lingard,841,996,84.4,10354,2219,493,546,90.3,198,234,84.6,33,61,54.1,5,2.8,2.6,26,68,19
1425,Pol Lirola,648,947,68.4,11790,5507,303,359,84.4,272,358,76.0,62,182,34.1,2,1.4,1.1,18,73,14
1426,Jake Livermore,878,1133,77.5,15708,4533,374,443,84.4,372,449,82.9,106,169,62.7,2,1.9,1.8,20,108,8
1427,Raúl Lizoain,296,383,77.3,7746,5614,34,34,100.0,182,187,97.3,79,160,49.4,0,0.0,0.0,0,0,0
1428,Adem Ljajić,1010,1280,78.9,14406,4669,622,698,89.1,263,345,76.2,69,120,57.5,10,8.4,6.2,68,106,55
1429,Diego Llorente,1360,1532,88.8,27297,8582,459,498,92.2,690,733,94.1,194,268,72.4,0,0.0,0.2,0,81,4
1430,Fernando Llorente,60,88,68.2,683,107,42,57,73.7,15,25,60.0,0,2,0.0,0,0.2,0.1,4,2,2
1431,Marcos Llorente,401,430,93.3,7029,1568,160,169,94.7,193,201,96.0,33,38,86.8,0,0.2,0.2,3,42,1
1432,Hugo Lloris,916,1167,78.5,26371,18330,75,76,98.7,526,528,99.6,315,561,56.1,0,0.0,0.0,0,9,1
1433,Giovani Lo Celso,1434,1602,89.5,23460,5116,664,719,92.4,505,544,92.8,156,179,87.2,3,1.9,2.7,18,102,30
